date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2016-05-18,1273.699951171875,1185.77,48.12,111.4995,15.95,239.82000732421875,2047.6300048828125,95.63
2016-05-19,1254.199951171875,1189.25,48.16,112.2331,16.33,239.0399932861328,2040.0400390625,95.63
2016-05-20,1252.4000244140625,1186.93,47.67,112.1822,15.2,238.7400054931641,2052.320068359375,95.63
2016-05-21,,,,,,,,95.63
2016-05-22,,,,,,,,95.63
2016-05-23,1251.0999755859375,1183.39,48.12,112.284,15.82,239.8500061035156,2048.0400390625,95.63
2016-05-24,1228.9000244140625,1186.39,48.04,112.2912,14.42,237.6499938964844,2076.06005859375,95.63
2016-05-25,1223.5,1182.21,49.1,112.2001,13.9,240.91000366210932,2090.5400390625,95.63
2016-05-26,1220.0999755859375,1178.09,49.0,111.8979,13.43,240.5800018310547,2090.10009765625,95.63
2016-05-27,1213.800048828125,1180.59,49.36,112.0822,13.12,241.8500061035156,2099.06005859375,95.63
2016-05-28,,,,,,,,95.63
2016-05-29,,,,,,,,95.63
2016-05-30,,,,,,241.72999572753903,,95.63
2016-05-31,1214.800048828125,1188.99,49.1,112.4276,14.19,243.6300048828125,2096.949951171875,95.63
2016-06-01,1211.9000244140625,1192.09,49.07,112.462,14.2,243.5800018310547,2099.330078125,95.611
2016-06-02,1209.800048828125,1186.69,49.14,112.4564,13.63,244.17999267578125,2105.260009765625,95.611
2016-06-03,1240.0999755859375,1167.79,48.69,111.4451,13.47,244.38999938964844,2099.1298828125,95.611
2016-06-04,,,,,,,,95.611
2016-06-05,,,,,,,,95.611
2016-06-06,1244.5999755859375,1162.28,49.71,111.2295,13.65,,2109.409912109375,95.611
2016-06-07,1244.4000244140625,1154.8,50.37,110.8378,14.05,247.8500061035156,2112.1298828125,95.611
2016-06-08,1259.800048828125,1153.83,51.23,110.1916,14.08,250.0399932861328,2119.1201171875,95.611
2016-06-09,1270.199951171875,1159.29,50.52,110.6168,14.64,250.19000244140625,2115.47998046875,95.611
2016-06-10,1273.4000244140625,1167.61,49.09,111.1027,17.03,248.9600067138672,2096.070068359375,95.611
2016-06-11,,,,,,,,95.611
2016-06-12,,,,,,,,95.611
2016-06-13,1284.4000244140625,1169.74,48.89,111.5036,20.97,244.0500030517578,2079.06005859375,95.611
2016-06-14,1285.5999755859375,1176.78,48.49,111.9826,20.5,243.3500061035156,2075.320068359375,95.611
2016-06-15,1285.800048828125,1167.53,47.92,111.7671,20.14,243.3000030517578,2071.5,95.611
2016-06-16,1296.0999755859375,1176.49,46.14,112.2347,19.37,241.6100006103516,2077.989990234375,95.611
2016-06-17,1292.5,1171.77,48.0,111.5332,19.41,241.6300048828125,2071.219970703125,95.611
2016-06-18,,,,,,,,95.611
2016-06-19,,,,,,,,95.611
2016-06-20,1290.0,1156.8,49.4,110.8693,18.37,245.1699981689453,2083.25,95.611
2016-06-21,1270.5,1154.35,48.95,111.0077,18.48,245.33999633789065,2088.89990234375,95.611
2016-06-22,1268.0,1147.99,49.16,110.7681,21.17,246.75,2085.449951171875,95.611
2016-06-23,1261.199951171875,1143.27,49.34,110.262,17.25,246.3099975585937,2113.320068359375,95.611
2016-06-24,1320.0,1167.56,46.7,112.1355,25.76,239.2100067138672,2037.4100341796875,95.611
2016-06-25,,,,,,,,95.611
2016-06-26,,,,,,,,95.611
2016-06-27,1322.5,1181.24,45.8,113.1301,23.85,239.27999877929688,2000.5400390625,95.611
2016-06-28,1315.300048828125,1169.31,47.93,112.7545,18.75,240.0800018310547,2036.0899658203125,95.611
2016-06-29,1323.9000244140625,1153.09,49.85,111.8597,16.64,242.32000732421875,2070.77001953125,95.611
2016-06-30,1318.4000244140625,1154.15,48.27,112.1618,15.63,244.13999938964844,2098.860107421875,95.611
2016-07-01,1336.699951171875,1146.49,49.02,111.6509,14.77,246.5200042724609,2102.949951171875,95.431
2016-07-02,,,,,,,,95.431
2016-07-03,,,,,,,,95.431
2016-07-04,,,,,,247.6199951171875,,95.431
2016-07-05,1356.4000244140625,1156.79,46.73,112.4231,15.58,246.91000366210932,2088.550048828125,95.431
2016-07-06,1364.9000244140625,1160.59,47.37,112.5438,14.96,241.8600006103516,2099.72998046875,95.431
2016-07-07,1360.0999755859375,1154.89,45.22,112.5775,14.76,244.6000061035156,2097.89990234375,95.431
2016-07-08,1356.5999755859375,1148.71,45.37,112.3963,13.2,243.42999267578125,2129.89990234375,95.431
2016-07-09,,,,,,,,95.431
2016-07-10,,,,,,,,95.431
2016-07-11,1355.0,1148.97,44.73,112.5254,13.54,246.9900054931641,2137.159912109375,95.431
2016-07-12,1334.0999755859375,1146.47,46.82,112.1102,13.55,247.13999938964844,2152.139892578125,95.431
2016-07-13,1342.4000244140625,1145.01,44.87,112.0266,13.04,249.25,2152.429931640625,95.431
2016-07-14,1331.300048828125,1130.65,45.64,111.7692,12.82,249.8000030517578,2163.75,95.431
2016-07-15,1326.5,1135.49,45.93,112.2833,12.67,251.0200042724609,2161.739990234375,95.431
2016-07-16,,,,,,,,95.431
2016-07-17,,,,,,,,95.431
2016-07-18,1328.4000244140625,1134.39,45.23,112.2463,12.44,251.5200042724609,2166.889892578125,95.431
2016-07-19,1331.5,1140.56,44.64,112.638,11.97,250.97000122070312,2163.780029296875,95.431
2016-07-20,1318.800048828125,1142.33,44.96,112.6743,11.77,250.66000366210932,2173.02001953125,95.431
2016-07-21,1330.5,1137.31,43.96,112.6239,12.74,250.44000244140625,2165.169921875,95.431
2016-07-22,1323.0999755859375,1137.49,43.41,112.989,12.02,250.0399932861328,2175.030029296875,95.431
2016-07-23,,,,,,,,95.431
2016-07-24,,,,,,,,95.431
2016-07-25,1319.300048828125,1140.8,42.4,113.1784,12.87,250.6499938964844,2168.47998046875,95.431
2016-07-26,1320.699951171875,1137.59,42.16,113.0593,13.05,252.72000122070312,2169.179931640625,95.431
2016-07-27,1326.5999755859375,1135.09,41.9,113.217,12.83,252.72999572753903,2166.580078125,95.431
2016-07-28,1332.300048828125,1124.79,41.13,112.7393,12.72,251.8600006103516,2170.06005859375,95.431
2016-07-29,1349.0,1112.89,41.54,111.874,11.87,251.47999572753903,2173.60009765625,95.431
2016-07-30,,,,,,,,95.431
2016-07-31,,,,,,,,95.431
2016-08-01,1351.4000244140625,1106.15,40.05,111.9757,12.44,253.8099975585937,2170.840087890625,95.677
2016-08-02,1364.4000244140625,1108.35,39.5,111.7124,13.37,251.92999267578125,2157.030029296875,95.677
2016-08-03,1356.0999755859375,1116.21,40.8,111.9419,12.86,248.6499938964844,2163.7900390625,95.677
2016-08-04,1358.800048828125,1111.99,41.92,111.9149,12.42,249.2400054931641,2164.25,95.677
2016-08-05,1336.4000244140625,1114.54,41.83,112.3589,11.39,252.3600006103516,2182.8701171875,95.677
2016-08-06,,,,,,,,95.677
2016-08-07,,,,,,,,95.677
2016-08-08,1333.4000244140625,1108.24,43.06,112.1456,11.5,254.1100006103516,2180.889892578125,95.677
2016-08-09,1339.0,1101.45,42.78,111.722,11.66,255.8500061035156,2181.739990234375,95.677
2016-08-10,1344.300048828125,1095.84,41.75,111.3238,12.05,255.42999267578125,2175.489990234375,95.677
2016-08-11,1342.5,1097.39,43.51,111.1954,11.68,256.17999267578125,2185.7900390625,95.677
2016-08-12,1335.800048828125,1100.79,44.47,111.1787,11.55,256.1700134277344,2184.050048828125,95.677
2016-08-13,,,,,,,,95.677
2016-08-14,,,,,,,,95.677
2016-08-15,1340.300048828125,1095.83,45.72,110.9212,11.81,,2190.14990234375,95.677
2016-08-16,1350.5,1093.95,46.57,110.4295,12.64,256.1499938964844,2178.14990234375,95.677
2016-08-17,1342.699951171875,1114.25,46.81,110.9459,12.19,256.0400085449219,2182.219970703125,95.677
2016-08-18,1351.199951171875,1107.41,48.2,110.3134,11.43,258.1099853515625,2187.02001953125,95.677
2016-08-19,1340.4000244140625,1116.37,48.48,110.8163,11.34,258.69000244140625,2183.8701171875,95.677
2016-08-20,,,,,,,,95.677
2016-08-21,,,,,,,,95.677
2016-08-22,1337.699951171875,1120.93,46.8,110.9997,12.27,257.2699890136719,2182.639892578125,95.677
2016-08-23,1340.5999755859375,1116.91,47.54,110.9414,12.38,258.4200134277344,2186.89990234375,95.677
2016-08-24,1324.4000244140625,1121.34,46.29,111.2958,13.45,257.29998779296875,2175.43994140625,95.677
2016-08-25,1320.0999755859375,1115.23,46.97,111.1726,13.63,257.260009765625,2172.469970703125,95.677
2016-08-26,1321.5,1111.47,47.64,111.2035,13.65,256.2300109863281,2169.0400390625,95.677
2016-08-27,,,,,,,,95.677
2016-08-28,,,,,,,,95.677
2016-08-29,1322.9000244140625,1121.53,46.97,111.8775,12.94,256.489990234375,2180.3798828125,95.677
2016-08-30,1311.699951171875,1118.27,46.32,112.2928,13.12,257.489990234375,2176.1201171875,95.677
2016-08-31,1306.9000244140625,1115.98,44.68,112.4036,13.42,256.8699951171875,2170.949951171875,95.677
2016-09-01,1312.199951171875,1116.89,43.17,112.1733,13.48,256.0299987792969,2170.860107421875,96.247
2016-09-02,1322.0999755859375,1114.87,44.39,112.0009,11.98,256.5,2179.97998046875,96.247
2016-09-03,,,,,,,,96.247
2016-09-04,,,,,,,,96.247
2016-09-05,,,,,,259.6400146484375,,96.247
2016-09-06,1349.4000244140625,1093.04,44.85,110.9613,12.02,260.92999267578125,2186.47998046875,96.247
2016-09-07,1344.300048828125,1090.03,45.47,110.9717,11.94,260.3099975585937,2186.159912109375,96.247
2016-09-08,1336.800048828125,1095.27,47.63,111.2609,12.51,260.8599853515625,2181.300048828125,96.247
2016-09-09,1330.0999755859375,1106.83,45.88,111.9879,17.5,257.3099975585937,2127.81005859375,96.247
2016-09-10,,,,,,,,96.247
2016-09-11,,,,,,,,96.247
2016-09-12,1321.0,1112.03,46.28,112.1516,15.16,250.52999877929688,2159.0400390625,96.247
2016-09-13,1319.0,1124.61,44.91,112.5207,17.85,251.7700042724609,2127.02001953125,96.247
2016-09-14,1321.5,1123.81,43.62,112.4678,18.14,,2125.77001953125,96.247
2016-09-15,1313.5,1122.83,43.85,112.4753,16.3,,2147.260009765625,96.247
2016-09-16,1305.800048828125,1127.37,43.04,113.1765,15.37,,2139.159912109375,96.247
2016-09-17,,,,,,,,96.247
2016-09-18,,,,,,,,96.247
2016-09-19,1313.5,1117.44,43.34,112.903,15.53,253.92999267578125,2139.1201171875,96.247
2016-09-20,1313.699951171875,1117.34,43.85,113.1848,15.92,255.08999633789065,2139.760009765625,96.247
2016-09-21,1326.9000244140625,1112.17,45.33,112.9842,13.3,256.5199890136719,2163.1201171875,96.247
2016-09-22,1340.4000244140625,1100.59,46.1,112.2592,12.02,258.3399963378906,2177.179931640625,96.247
2016-09-23,1337.199951171875,1102.21,44.36,112.7166,12.29,258.3699951171875,2164.68994140625,96.247
2016-09-24,,,,,,,,96.247
2016-09-25,,,,,,,,96.247
2016-09-26,1339.699951171875,1106.99,45.6,112.7112,14.5,257.4800109863281,2146.10009765625,96.247
2016-09-27,1325.9000244140625,1099.22,44.65,112.5515,13.1,259.57000732421875,2159.929931640625,96.247
2016-09-28,1319.4000244140625,1096.73,47.07,112.6283,12.39,258.2099914550781,2171.3701171875,96.247
2016-09-29,1321.699951171875,1097.39,47.72,112.2879,14.02,260.3500061035156,2151.1298828125,96.247
2016-09-30,1313.300048828125,1097.98,47.72,112.2795,13.29,257.489990234375,2168.27001953125,96.247
2016-10-01,,,,,,,,96.379
2016-10-02,,,,,,,,96.379
2016-10-03,1309.0,1104.79,48.8,112.5077,13.57,,2161.199951171875,96.379
2016-10-04,1266.300048828125,1110.77,48.67,112.6579,13.63,259.17999267578125,2150.489990234375,96.379
2016-10-05,1265.199951171875,1114.53,49.75,112.7946,12.99,258.989990234375,2159.72998046875,96.379
2016-10-06,1249.800048828125,1114.53,50.44,113.0066,12.84,261.1300048828125,2160.77001953125,96.379
2016-10-07,1248.9000244140625,1115.95,49.76,113.2915,13.48,260.0599975585937,2153.739990234375,96.379
2016-10-08,,,,,,,,96.379
2016-10-09,,,,,,,,96.379
2016-10-10,,,49.76,,13.38,260.3099975585937,2163.659912109375,96.379
2016-10-11,1253.0,1124.21,50.72,113.4461,15.36,256.1499938964844,2136.72998046875,96.379
2016-10-12,1251.0999755859375,1127.23,50.14,113.7442,15.91,256.20001220703125,2139.179931640625,96.379
2016-10-13,1255.0,1133.31,50.47,113.6238,16.69,253.92999267578125,2132.550048828125,96.379
2016-10-14,1253.0999755859375,1133.13,50.35,113.7119,16.12,255.08999633789065,2132.97998046875,96.379
2016-10-15,,,,,,,,96.379
2016-10-16,,,,,,,,96.379
2016-10-17,1254.4000244140625,1137.61,49.97,113.5488,16.21,256.19000244140625,2126.5,96.379
2016-10-18,1260.800048828125,1123.75,50.3,113.1393,15.28,257.9800109863281,2139.60009765625,96.379
2016-10-19,1267.9000244140625,1120.01,51.59,113.0547,14.41,258.2099914550781,2144.2900390625,96.379
2016-10-20,1265.5999755859375,1128.39,50.31,113.4033,13.75,258.4100036621094,2141.340087890625,96.379
2016-10-21,1265.9000244140625,1137.17,50.61,113.9015,13.34,257.260009765625,2141.159912109375,96.379
2016-10-22,,,,,,,,96.379
2016-10-23,,,,,,,,96.379
2016-10-24,1262.0,1135.4,50.18,113.8571,13.02,259.4800109863281,2151.330078125,96.379
2016-10-25,1271.9000244140625,1129.89,49.45,113.6801,13.46,258.57000732421875,2143.159912109375,96.379
2016-10-26,1264.800048828125,1134.94,48.75,113.8131,14.24,255.5200042724609,2139.429931640625,96.379
2016-10-27,1267.9000244140625,1145.85,49.71,114.1998,15.36,256.6600036621094,2133.0400390625,96.379
2016-10-28,1275.5,1146.49,48.72,114.0931,16.19,256.5299987792969,2126.409912109375,96.379
2016-10-29,,,,,,,,96.379
2016-10-30,,,,,,,,96.379
2016-10-31,1271.5,1145.37,46.83,114.0188,17.06,255.92999267578125,2126.14990234375,96.379
2016-11-01,1286.4000244140625,1142.68,46.66,113.9915,18.56,255.9900054931641,2111.719970703125,96.237
2016-11-02,1306.800048828125,1148.39,45.32,113.9206,19.32,252.8300018310547,2097.93994140625,96.237
2016-11-03,1302.0999755859375,1142.68,44.66,113.7664,22.08,252.8999938964844,2088.659912109375,96.237
2016-11-04,1303.300048828125,1142.68,44.07,113.5828,22.51,252.57000732421875,2085.179931640625,96.237
2016-11-05,,,,,,,,96.237
2016-11-06,,,,,,,,96.237
2016-11-07,1278.300048828125,1141.27,44.88,113.5443,18.71,254.6000061035156,2131.52001953125,96.237
2016-11-08,1273.4000244140625,1131.39,44.96,113.3017,18.74,255.259994506836,2139.56005859375,96.237
2016-11-09,1272.5999755859375,1150.64,45.2,114.6956,14.38,249.6699981689453,2163.260009765625,96.237
2016-11-10,1265.5,1162.11,44.62,115.9375,14.74,255.3099975585937,2167.47998046875,96.237
2016-11-11,,,43.39,,14.17,251.9900054931641,2164.449951171875,96.237
2016-11-12,,,,,,,,96.237
2016-11-13,,,,,,,,96.237
2016-11-14,1221.199951171875,1171.25,43.29,117.2245,14.48,250.009994506836,2164.199951171875,96.237
2016-11-15,1224.0,1170.21,45.86,116.7724,13.37,249.1999969482422,2180.389892578125,96.237
2016-11-16,1223.4000244140625,1172.41,45.56,116.8062,13.72,250.32000732421875,2176.93994140625,96.237
2016-11-17,1216.5,1176.03,45.37,116.8952,13.35,250.4600067138672,2187.1201171875,96.237
2016-11-18,1208.5,1177.71,45.69,117.5936,12.85,250.2100067138672,2181.89990234375,96.237
2016-11-19,,,,,,,,96.237
2016-11-20,,,,,,,,96.237
2016-11-21,1209.5999755859375,1178.51,47.48,117.4762,12.42,249.509994506836,2198.179931640625,96.237
2016-11-22,1211.0,1173.25,48.07,117.4508,12.41,252.3699951171875,2202.93994140625,96.237
2016-11-23,1189.0999755859375,1181.57,46.72,118.0356,12.43,253.66000366210932,2204.719970703125,96.237
2016-11-24,,,,,,252.02999877929688,,96.237
2016-11-25,1178.199951171875,1174.99,46.72,118.02,12.34,252.259994506836,2213.35009765625,96.237
2016-11-26,,,,,,,,96.237
2016-11-27,,,,,,,,96.237
2016-11-28,1190.5999755859375,1170.53,45.66,117.7278,13.15,252.9600067138672,2201.719970703125,96.237
2016-11-29,1187.9000244140625,1169.99,45.29,117.644,12.9,252.91000366210932,2204.659912109375,96.237
2016-11-30,1170.800048828125,1175.87,49.41,117.7636,13.33,254.259994506836,2198.81005859375,96.237
2016-12-01,1166.9000244140625,1167.31,51.08,117.6642,14.07,254.47999572753903,2191.080078125,96.342
2016-12-02,1175.0999755859375,1167.7,51.7,117.3116,14.12,252.8800048828125,2191.949951171875,96.342
2016-12-03,,,,,,,,96.342
2016-12-04,,,,,,,,96.342
2016-12-05,1174.0,1168.11,51.72,117.1008,12.14,252.13999938964844,2204.7099609375,96.342
2016-12-06,1167.5999755859375,1171.5,50.95,116.9225,11.79,255.6300048828125,2212.22998046875,96.342
2016-12-07,1175.0,1161.67,49.85,116.672,12.22,256.3399963378906,2241.35009765625,96.342
2016-12-08,1169.800048828125,1162.49,50.84,117.0327,12.64,262.0,2246.18994140625,96.342
2016-12-09,1159.4000244140625,1171.88,51.51,117.2834,11.75,260.9100036621094,2259.530029296875,96.342
2016-12-10,,,,,,,,96.342
2016-12-11,,,,,,,,96.342
2016-12-12,1163.5,1164.37,52.74,116.9161,12.64,260.7200012207031,2256.9599609375,96.342
2016-12-13,1156.699951171875,1164.65,52.99,116.8029,12.72,261.6300048828125,2271.719970703125,96.342
2016-12-14,1161.300048828125,1165.13,51.01,116.7332,13.19,262.0,2253.280029296875,96.342
2016-12-15,1127.800048828125,1185.35,50.9,118.8072,12.79,261.45001220703125,2262.030029296875,96.342
2016-12-16,1135.300048828125,1183.72,51.93,118.3584,12.2,262.5599975585937,2258.070068359375,96.342
2016-12-17,,,,,,,,96.342
2016-12-18,,,,,,,,96.342
2016-12-19,1140.5,1187.71,52.13,118.3875,11.71,261.92999267578125,2262.530029296875,96.342
2016-12-20,1131.5,1192.13,52.22,118.63,11.45,262.5899963378906,2270.760009765625,96.342
2016-12-21,1131.0999755859375,1193.91,51.44,118.581,11.27,262.1000061035156,2265.179931640625,96.342
2016-12-22,1128.800048828125,1204.65,51.98,118.8209,11.43,261.9700012207031,2260.9599609375,96.342
2016-12-23,1131.9000244140625,1201.51,52.01,118.7856,11.44,261.6099853515625,2263.7900390625,96.342
2016-12-24,,,,,,,,96.342
2016-12-25,,,,,,,,96.342
2016-12-26,,,,,,,,96.342
2016-12-27,1137.300048828125,1207.68,52.82,118.9506,11.99,262.489990234375,2268.8798828125,96.342
2016-12-28,1139.4000244140625,1212.22,54.01,119.2305,12.95,259.70001220703125,2249.919921875,96.342
2016-12-29,1156.4000244140625,1207.05,53.8,118.6637,13.37,260.010009765625,2249.260009765625,96.342
2016-12-30,1150.0,1203.73,53.75,118.3466,14.04,,2238.830078125,96.342
2016-12-31,,,,,,,,96.342
2017-01-01,,,,,,,,97.366
2017-01-02,,,,,,,,97.366
2017-01-03,1160.4000244140625,1207.23,52.36,119.0903,12.85,262.9700012207031,2257.830078125,97.366
2017-01-04,1163.800048828125,1198.07,53.26,118.8803,11.85,263.1199951171875,2270.75,97.366
2017-01-05,1179.699951171875,1182.46,53.77,117.9999,11.67,261.9800109863281,2269.0,97.366
2017-01-06,1171.9000244140625,1198.85,53.98,118.3495,11.32,263.20001220703125,2276.97998046875,97.366
2017-01-07,,,,,,,,97.366
2017-01-08,,,,,,,,97.366
2017-01-09,1183.5,1200.51,51.95,118.4111,11.56,263.739990234375,2268.89990234375,97.366
2017-01-10,1184.199951171875,1196.96,50.82,118.5386,11.49,263.7300109863281,2268.89990234375,97.366
2017-01-11,1195.5999755859375,1197.59,52.19,119.0219,11.26,268.1499938964844,2275.320068359375,97.366
2017-01-12,1198.9000244140625,1170.93,53.01,117.8001,11.54,269.95001220703125,2270.43994140625,97.366
2017-01-13,1195.300048828125,1177.81,52.36,117.9884,11.23,267.9100036621094,2274.639892578125,97.366
2017-01-14,,,,,,,,97.366
2017-01-15,,,,,,,,97.366
2017-01-16,,,,,,266.1499938964844,,97.366
2017-01-17,1212.0,1161.61,52.45,117.2656,11.87,267.3699951171875,2267.889892578125,97.366
2017-01-18,1211.300048828125,1170.73,51.12,117.7242,12.48,267.0799865722656,2271.889892578125,97.366
2017-01-19,1200.9000244140625,1177.03,51.39,118.3182,12.78,267.70001220703125,2263.68994140625,97.366
2017-01-20,1204.300048828125,,52.33,,11.54,266.5199890136719,2271.31005859375,97.366
2017-01-21,,,,,,,,97.366
2017-01-22,,,,,,,,97.366
2017-01-23,1215.0,1165.82,52.77,117.2479,11.77,267.1199951171875,2265.199951171875,97.366
2017-01-24,1210.300048828125,1165.25,52.38,117.0516,11.07,267.29998779296875,2280.070068359375,97.366
2017-01-25,1197.300048828125,1164.13,52.14,116.9355,10.81,268.1499938964844,2298.3701171875,97.366
2017-01-26,1189.5,1169.61,53.24,117.2766,10.63,270.4800109863281,2296.679931640625,97.366
2017-01-27,1188.0999755859375,1175.73,53.18,117.0735,10.58,,2294.68994140625,97.366
2017-01-28,,,,,,,,97.366
2017-01-29,,,,,,,,97.366
2017-01-30,1193.199951171875,1171.27,52.63,116.7325,11.88,,2280.89990234375,97.366
2017-01-31,1208.5999755859375,1151.45,52.75,116.2241,11.99,268.0899963378906,2278.8701171875,97.366
2017-02-01,1205.5999755859375,1154.45,53.9,116.3914,11.81,269.5599975585937,2279.550048828125,97.632
2017-02-02,1216.699951171875,1139.9,53.55,115.903,11.93,268.489990234375,2280.85009765625,97.632
2017-02-03,1218.5,1134.65,53.81,115.6259,10.97,268.8500061035156,2297.419921875,97.632
2017-02-04,,,,,,,,97.632
2017-02-05,,,,,,,,97.632
2017-02-06,1230.0,1134.87,53.01,116.0504,11.37,269.489990234375,2292.56005859375,97.632
2017-02-07,1234.199951171875,1142.89,52.19,116.4082,11.29,268.9700012207031,2293.080078125,97.632
2017-02-08,1237.5999755859375,1143.25,52.37,116.1382,11.45,267.7200012207031,2294.669921875,97.632
2017-02-09,1235.0999755859375,1149.88,52.99,116.306,10.88,267.69000244140625,2307.8701171875,97.632
2017-02-10,1234.4000244140625,1146.78,53.84,116.148,10.85,268.6600036621094,2316.10009765625,97.632
2017-02-11,,,,,,,,97.632
2017-02-12,,,,,,,,97.632
2017-02-13,1224.4000244140625,1150.16,52.96,116.3427,11.07,268.8099975585937,2328.25,97.632
2017-02-14,1223.9000244140625,1139.33,53.21,116.3949,10.74,267.8999938964844,2337.580078125,97.632
2017-02-15,1231.699951171875,1136.46,53.11,116.2162,11.97,268.8099975585937,2349.25,97.632
2017-02-16,1240.0,1140.57,53.41,116.0067,11.76,268.92999267578125,2347.219970703125,97.632
2017-02-17,1237.5999755859375,1150.73,53.41,116.4035,11.49,268.8399963378906,2351.159912109375,97.632
2017-02-18,,,,,,,,97.632
2017-02-19,,,,,,,,97.632
2017-02-20,,,,,,269.7300109863281,,97.632
2017-02-21,1237.5,1143.63,54.02,116.5921,11.57,272.1099853515625,2365.3798828125,97.632
2017-02-22,1232.0,1142.15,53.61,116.2136,11.74,272.8500061035156,2362.820068359375,97.632
2017-02-23,1250.199951171875,1129.84,54.48,115.6527,11.71,272.8900146484375,2363.81005859375,97.632
2017-02-24,1256.9000244140625,1130.41,53.99,115.8143,11.47,270.3800048828125,2367.340087890625,97.632
2017-02-25,,,,,,,,97.632
2017-02-26,,,,,,,,97.632
2017-02-27,1257.4000244140625,1130.14,54.04,115.6764,12.09,268.9700012207031,2369.75,97.632
2017-02-28,1252.5999755859375,1129.17,54.0,116.0032,12.92,270.0599975585937,2363.639892578125,97.632
2017-03-01,1248.9000244140625,1140.75,53.82,116.438,12.54,,2395.9599609375,97.565
2017-03-02,1231.9000244140625,1146.9,52.63,116.8429,11.81,272.6499938964844,2381.919921875,97.565
2017-03-03,1225.5,1156.77,53.33,116.6438,10.96,269.7699890136719,2383.1201171875,97.565
2017-03-04,,,,,,,,97.565
2017-03-05,,,,,,,,97.565
2017-03-06,1224.5,1154.36,53.19,116.4313,11.24,270.4100036621094,2375.31005859375,97.565
2017-03-07,1215.0999755859375,1149.87,52.68,116.4303,11.45,271.8699951171875,2368.389892578125,97.565
2017-03-08,1208.5,1154.69,49.83,116.875,11.86,272.2900085449219,2362.97998046875,97.565
2017-03-09,1202.4000244140625,1158.12,48.75,116.9959,12.3,271.6199951171875,2364.8701171875,97.565
2017-03-10,1200.699951171875,1150.37,48.05,116.616,11.66,272.2900085449219,2372.60009765625,97.565
2017-03-11,,,,,,,,97.565
2017-03-12,,,,,,,,97.565
2017-03-13,1202.4000244140625,1150.37,47.95,116.4004,11.35,275.4100036621094,2373.469970703125,97.565
2017-03-14,1201.9000244140625,1148.54,47.24,116.5646,12.3,277.8900146484375,2365.449951171875,97.565
2017-03-15,1200.0999755859375,1144.16,48.34,116.3584,11.63,277.8900146484375,2385.260009765625,97.565
2017-03-16,1226.5,1148.54,48.3,115.4456,11.21,280.1099853515625,2381.3798828125,97.565
2017-03-17,1229.800048828125,1128.67,48.34,115.2783,11.28,281.8599853515625,2378.25,97.565
2017-03-18,,,,,,,,97.565
2017-03-19,,,,,,,,97.565
2017-03-20,1233.5999755859375,1112.29,47.79,115.0426,11.34,280.75,2373.469970703125,97.565
2017-03-21,1246.0999755859375,1118.23,47.02,114.8119,12.47,283.8399963378906,2344.02001953125,97.565
2017-03-22,1249.300048828125,1117.91,47.29,114.7937,12.81,282.6300048828125,2348.449951171875,97.565
2017-03-23,1246.9000244140625,1117.91,47.0,114.7899,13.12,282.8099975585937,2345.9599609375,97.565
2017-03-24,1248.199951171875,1116.69,47.3,114.6372,12.96,282.3099975585937,2343.97998046875,97.565
2017-03-25,,,,,,,,97.565
2017-03-26,,,,,,,,97.565
2017-03-27,1255.4000244140625,1108.3,47.02,114.2347,12.5,280.3599853515625,2341.590087890625,97.565
2017-03-28,1255.300048828125,1111.51,48.36,114.419,11.53,281.25,2358.570068359375,97.565
2017-03-29,1253.4000244140625,1112.28,49.47,114.7167,11.42,281.8599853515625,2361.1298828125,97.565
2017-03-30,1245.0,1114.11,50.3,114.5245,11.54,281.6600036621094,2368.06005859375,97.565
2017-03-31,1247.300048828125,1117.48,50.54,114.7938,12.37,280.6400146484375,2362.719970703125,97.565
2017-04-01,,,,,,,,97.442
2017-04-02,,,,,,,,97.442
2017-04-03,1250.800048828125,1117.65,50.25,114.8734,12.38,281.6000061035156,2358.840087890625,97.442
2017-04-04,1255.0,1122.61,50.99,115.0038,11.79,280.9200134277344,2360.159912109375,97.442
2017-04-05,1245.4000244140625,1126.58,51.14,114.9494,12.89,280.739990234375,2352.949951171875,97.442
2017-04-06,1250.300048828125,1131.21,51.69,115.0181,12.39,279.4700012207031,2357.489990234375,97.442
2017-04-07,1254.300048828125,1133.89,52.25,115.0547,12.87,279.010009765625,2355.5400390625,97.442
2017-04-08,,,,,,,,97.442
2017-04-09,,,,,,,,97.442
2017-04-10,1251.0999755859375,1141.24,53.06,115.11,14.05,277.2099914550781,2357.159912109375,97.442
2017-04-11,1271.199951171875,1147.77,53.38,115.009,15.07,275.489990234375,2353.780029296875,97.442
2017-04-12,1275.300048828125,1138.83,53.12,114.9162,15.77,276.2099914550781,2344.929931640625,97.442
2017-04-13,1285.9000244140625,1133.32,53.19,114.5059,15.96,279.1199951171875,2328.949951171875,97.442
2017-04-14,,1136.67,,114.5368,,,,97.442
2017-04-15,,,,,,,,97.442
2017-04-16,,,,,,,,97.442
2017-04-17,1289.4000244140625,1134.25,52.62,114.3283,14.66,278.1000061035156,2349.010009765625,97.442
2017-04-18,1291.699951171875,1143.89,52.46,114.2575,14.42,278.2300109863281,2342.18994140625,97.442
