date,gold,sp500,dxy,kospi200
2016-08-05,1336.4000244140625,2182.8701171875,96.19000244140625,252.36000061035156
2016-08-08,1333.4000244140625,2180.889892578125,96.4000015258789,254.11000061035156
2016-08-09,1339.0,2181.739990234375,96.18000030517578,255.85000610351562
2016-08-10,1344.300048828125,2175.489990234375,95.6500015258789,255.42999267578125
2016-08-11,1342.5,2185.7900390625,95.86000061035156,256.17999267578125
2016-08-12,1335.800048828125,2184.050048828125,95.72000122070312,256.1700134277344
2016-08-15,1340.300048828125,2190.14990234375,95.62999725341797,
2016-08-16,1350.5,2178.14990234375,94.79000091552734,256.1499938964844
2016-08-17,1342.699951171875,2182.219970703125,94.72000122070312,256.0400085449219
2016-08-18,1351.199951171875,2187.02001953125,94.16000366210938,258.1099853515625
2016-08-19,1340.4000244140625,2183.8701171875,94.51000213623047,258.69000244140625
2016-08-22,1337.699951171875,2182.639892578125,94.5199966430664,257.2699890136719
2016-08-23,1340.5999755859375,2186.89990234375,94.54000091552734,258.4200134277344
2016-08-24,1324.4000244140625,2175.43994140625,94.79000091552734,257.29998779296875
2016-08-25,1320.0999755859375,2172.469970703125,94.7699966430664,257.260009765625
2016-08-26,1321.5,2169.0400390625,95.56999969482422,256.2300109863281
2016-08-29,1322.9000244140625,2180.3798828125,95.58000183105469,256.489990234375
2016-08-30,1311.699951171875,2176.1201171875,96.05000305175781,257.489990234375
2016-08-31,1306.9000244140625,2170.949951171875,96.0199966430664,256.8699951171875
2016-09-01,1312.199951171875,2170.860107421875,95.6500015258789,256.0299987792969
2016-09-02,1322.0999755859375,2179.97998046875,95.87999725341797,256.5
2016-09-05,,,,259.6400146484375
2016-09-06,1349.4000244140625,2186.47998046875,94.81999969482422,260.92999267578125
2016-09-07,1344.300048828125,2186.159912109375,94.95999908447266,260.30999755859375
2016-09-08,1336.800048828125,2181.300048828125,95.02999877929688,260.8599853515625
2016-09-09,1330.0999755859375,2127.81005859375,95.33999633789062,257.30999755859375
2016-09-12,1321.0,2159.0400390625,95.0999984741211,250.52999877929688
2016-09-13,1319.0,2127.02001953125,95.62999725341797,251.77000427246094
2016-09-14,1321.5,2125.77001953125,95.33000183105469,
2016-09-15,1313.5,2147.260009765625,95.29000091552734,
2016-09-16,1305.800048828125,2139.159912109375,96.11000061035156,
2016-09-19,1313.5,2139.1201171875,95.83999633789062,253.92999267578125
2016-09-20,1313.699951171875,2139.760009765625,96.0199966430664,255.08999633789062
2016-09-21,1326.9000244140625,2163.1201171875,95.66000366210938,256.5199890136719
2016-09-22,1340.4000244140625,2177.179931640625,95.44999694824219,258.3399963378906
2016-09-23,1337.199951171875,2164.68994140625,95.4800033569336,258.3699951171875
2016-09-26,1339.699951171875,2146.10009765625,95.30999755859375,257.4800109863281
2016-09-27,1325.9000244140625,2159.929931640625,95.44000244140625,259.57000732421875
2016-09-28,1319.4000244140625,2171.3701171875,95.43000030517578,258.2099914550781
2016-09-29,1321.699951171875,2151.1298828125,95.54000091552734,260.3500061035156
2016-09-30,1313.300048828125,2168.27001953125,95.45999908447266,257.489990234375
2016-10-03,1309.0,2161.199951171875,95.75,
2016-10-04,1266.300048828125,2150.489990234375,96.12000274658203,259.17999267578125
2016-10-05,1265.199951171875,2159.72998046875,96.12999725341797,258.989990234375
2016-10-06,1249.800048828125,2160.77001953125,96.66000366210938,261.1300048828125
2016-10-07,1248.9000244140625,2153.739990234375,96.5199966430664,260.05999755859375
2016-10-10,,2163.659912109375,,260.30999755859375
2016-10-11,1253.0,2136.72998046875,97.69999694824219,256.1499938964844
2016-10-12,1251.0999755859375,2139.179931640625,97.97000122070312,256.20001220703125
2016-10-13,1255.0,2132.550048828125,97.5199966430664,253.92999267578125
2016-10-14,1253.0999755859375,2132.97998046875,98.0199966430664,255.08999633789062
2016-10-17,1254.4000244140625,2126.5,97.88999938964844,256.19000244140625
2016-10-18,1260.800048828125,2139.60009765625,97.9000015258789,257.9800109863281
2016-10-19,1267.9000244140625,2144.2900390625,97.87000274658203,258.2099914550781
2016-10-20,1265.5999755859375,2141.340087890625,98.31999969482422,258.4100036621094
2016-10-21,1265.9000244140625,2141.159912109375,98.69999694824219,257.260009765625
2016-10-24,1262.0,2151.330078125,98.66999816894531,259.4800109863281
2016-10-25,1271.9000244140625,2143.159912109375,98.72000122070312,258.57000732421875
2016-10-26,1264.800048828125,2139.429931640625,98.62999725341797,255.52000427246094
2016-10-27,1267.9000244140625,2133.0400390625,98.88999938964844,256.6600036621094
2016-10-28,1275.5,2126.409912109375,98.3499984741211,256.5299987792969
2016-10-31,1271.5,2126.14990234375,98.44999694824219,255.92999267578125
2016-11-01,1286.4000244140625,2111.719970703125,97.69999694824219,255.99000549316406
2016-11-02,1306.800048828125,2097.93994140625,97.4000015258789,252.8300018310547
2016-11-03,1302.0999755859375,2088.659912109375,97.16000366210938,252.89999389648438
2016-11-04,1303.300048828125,2085.179931640625,97.06999969482422,252.57000732421875
2016-11-07,1278.300048828125,2131.52001953125,97.77999877929688,254.60000610351562
2016-11-08,1273.4000244140625,2139.56005859375,97.86000061035156,255.25999450683594
2016-11-09,1272.5999755859375,2163.260009765625,98.5,249.6699981689453
2016-11-10,1265.5,2167.47998046875,98.79000091552734,255.30999755859375
2016-11-11,,2164.449951171875,,251.99000549316406
2016-11-14,1221.199951171875,2164.199951171875,100.11000061035156,250.00999450683594
2016-11-15,1224.0,2180.389892578125,100.19000244140625,249.1999969482422
2016-11-16,1223.4000244140625,2176.93994140625,100.41000366210938,250.32000732421875
2016-11-17,1216.5,2187.1201171875,100.88999938964844,250.4600067138672
2016-11-18,1208.5,2181.89990234375,101.20999908447266,250.2100067138672
2016-11-21,1209.5999755859375,2198.179931640625,101.05000305175781,249.50999450683594
2016-11-22,1211.0,2202.93994140625,101.04000091552734,252.3699951171875
2016-11-23,1189.0999755859375,2204.719970703125,101.69999694824219,253.66000366210938
2016-11-24,,,,252.02999877929688
2016-11-25,1178.199951171875,2213.35009765625,101.48999786376953,252.25999450683594
2016-11-28,1190.5999755859375,2201.719970703125,101.33000183105469,252.9600067138672
2016-11-29,1187.9000244140625,2204.659912109375,100.93000030517578,252.91000366210938
2016-11-30,1170.800048828125,2198.81005859375,101.5,254.25999450683594
2016-12-01,1166.9000244140625,2191.080078125,101.04000091552734,254.47999572753906
2016-12-02,1175.0999755859375,2191.949951171875,100.7699966430664,252.8800048828125
2016-12-05,1174.0,2204.7099609375,100.13999938964844,252.13999938964844
2016-12-06,1167.5999755859375,2212.22998046875,100.48999786376953,255.6300048828125
2016-12-07,1175.0,2241.35009765625,100.2300033569336,256.3399963378906
2016-12-08,1169.800048828125,2246.18994140625,101.06999969482422,262.0
2016-12-09,1159.4000244140625,2259.530029296875,101.56999969482422,260.9100036621094
2016-12-12,1163.5,2256.9599609375,100.95999908447266,260.7200012207031
2016-12-13,1156.699951171875,2271.719970703125,101.02999877929688,261.6300048828125
2016-12-14,1161.300048828125,2253.280029296875,102.0,262.0
2016-12-15,1127.800048828125,2262.030029296875,103.12999725341797,261.45001220703125
2016-12-16,1135.300048828125,2258.070068359375,102.94999694824219,262.55999755859375
2016-12-19,1140.5,2262.530029296875,103.13999938964844,261.92999267578125
2016-12-20,1131.5,2270.760009765625,103.29000091552734,262.5899963378906
2016-12-21,1131.0999755859375,2265.179931640625,103.0199966430664,262.1000061035156
2016-12-22,1128.800048828125,2260.9599609375,103.08999633789062,261.9700012207031
2016-12-23,1131.9000244140625,2263.7900390625,103.01000213623047,261.6099853515625
2016-12-27,1137.300048828125,2268.8798828125,103.0199966430664,262.489990234375
2016-12-28,1139.4000244140625,2249.919921875,103.26000213623047,259.70001220703125
2016-12-29,1156.4000244140625,2249.260009765625,102.68000030517578,260.010009765625
2016-12-30,1150.0,2238.830078125,102.38999938964844,
2017-01-03,1160.4000244140625,2257.830078125,103.20999908447266,262.9700012207031
2017-01-04,1163.800048828125,2270.75,102.69999694824219,263.1199951171875
2017-01-05,1179.699951171875,2269.0,101.5199966430664,261.9800109863281
2017-01-06,1171.9000244140625,2276.97998046875,102.22000122070312,263.20001220703125
2017-01-09,1183.5,2268.89990234375,101.93000030517578,263.739990234375
2017-01-10,1184.199951171875,2268.89990234375,102.01000213623047,263.7300109863281
2017-01-11,1195.5999755859375,2275.320068359375,101.77999877929688,268.1499938964844
2017-01-12,1198.9000244140625,2270.43994140625,101.3499984741211,269.95001220703125
2017-01-13,1195.300048828125,2274.639892578125,101.18000030517578,267.9100036621094
2017-01-16,,,,266.1499938964844
2017-01-17,1212.0,2267.889892578125,100.33000183105469,267.3699951171875
2017-01-18,1211.300048828125,2271.889892578125,100.93000030517578,267.0799865722656
2017-01-19,1200.9000244140625,2263.68994140625,101.1500015258789,267.70001220703125
2017-01-20,1204.300048828125,2271.31005859375,100.73999786376953,266.5199890136719
2017-01-23,1215.0,2265.199951171875,100.16000366210938,267.1199951171875
2017-01-24,1210.300048828125,2280.070068359375,100.3499984741211,267.29998779296875
2017-01-25,1197.300048828125,2298.3701171875,100.02999877929688,268.1499938964844
2017-01-26,1189.5,2296.679931640625,100.37999725341797,270.4800109863281
2017-01-27,1188.0999755859375,2294.68994140625,100.52999877929688,
2017-01-30,1193.199951171875,2280.89990234375,100.43000030517578,
2017-01-31,1208.5999755859375,2278.8701171875,99.51000213623047,268.0899963378906
2017-02-01,1205.5999755859375,2279.550048828125,99.63999938964844,269.55999755859375
2017-02-02,1216.699951171875,2280.85009765625,99.8499984741211,268.489990234375
2017-02-03,1218.5,2297.419921875,99.87000274658203,268.8500061035156
2017-02-06,1230.0,2292.56005859375,99.91000366210938,269.489990234375
2017-02-07,1234.199951171875,2293.080078125,100.26000213623047,268.9700012207031
2017-02-08,1237.5999755859375,2294.669921875,100.27999877929688,267.7200012207031
2017-02-09,1235.0999755859375,2307.8701171875,100.6500015258789,267.69000244140625
2017-02-10,1234.4000244140625,2316.10009765625,100.80000305175781,268.6600036621094
2017-02-13,1224.4000244140625,2328.25,100.95999908447266,268.80999755859375
2017-02-14,1223.9000244140625,2337.580078125,101.25,267.8999938964844
2017-02-15,1231.699951171875,2349.25,101.18000030517578,268.80999755859375
2017-02-16,1240.0,2347.219970703125,100.44000244140625,268.92999267578125
2017-02-17,1237.5999755859375,2351.159912109375,100.94999694824219,268.8399963378906
2017-02-20,,,,269.7300109863281
2017-02-21,1237.5,2365.3798828125,101.37000274658203,272.1099853515625
2017-02-22,1232.0,2362.820068359375,101.33000183105469,272.8500061035156
2017-02-23,1250.199951171875,2363.81005859375,101.05000305175781,272.8900146484375
2017-02-24,1256.9000244140625,2367.340087890625,101.08999633789062,270.3800048828125
2017-02-27,1257.4000244140625,2369.75,101.12999725341797,268.9700012207031
2017-02-28,1252.5999755859375,2363.639892578125,101.12000274658203,270.05999755859375
2017-03-01,1248.9000244140625,2395.9599609375,101.77999877929688,
2017-03-02,1231.9000244140625,2381.919921875,102.19999694824219,272.6499938964844
2017-03-03,1225.5,2383.1201171875,101.54000091552734,269.7699890136719
2017-03-06,1224.5,2375.31005859375,101.63999938964844,270.4100036621094
2017-03-07,1215.0999755859375,2368.389892578125,101.80999755859375,271.8699951171875
2017-03-08,1208.5,2362.97998046875,102.06999969482422,272.2900085449219
2017-03-09,1202.4000244140625,2364.8701171875,101.8499984741211,271.6199951171875
2017-03-10,1200.699951171875,2372.60009765625,101.25,272.2900085449219
2017-03-13,1202.4000244140625,2373.469970703125,101.37999725341797,275.4100036621094
2017-03-14,1201.9000244140625,2365.449951171875,101.69999694824219,277.8900146484375
2017-03-15,1200.0999755859375,2385.260009765625,100.73999786376953,277.8900146484375
2017-03-16,1226.5,2381.3798828125,100.2699966430664,280.1099853515625
2017-03-17,1229.800048828125,2378.25,100.30000305175781,281.8599853515625
2017-03-20,1233.5999755859375,2373.469970703125,100.41000366210938,280.75
2017-03-21,1246.0999755859375,2344.02001953125,99.80999755859375,283.8399963378906
2017-03-22,1249.300048828125,2348.449951171875,99.68000030517578,282.6300048828125
2017-03-23,1246.9000244140625,2345.9599609375,99.76000213623047,282.80999755859375
2017-03-24,1248.199951171875,2343.97998046875,99.62999725341797,282.30999755859375
2017-03-27,1255.4000244140625,2341.590087890625,99.16999816894531,280.3599853515625
2017-03-28,1255.300048828125,2358.570068359375,99.70999908447266,281.25
2017-03-29,1253.4000244140625,2361.1298828125,100.0,281.8599853515625
2017-03-30,1245.0,2368.06005859375,100.41000366210938,281.6600036621094
2017-03-31,1247.300048828125,2362.719970703125,100.3499984741211,280.6400146484375
2017-04-03,1250.800048828125,2358.840087890625,100.54000091552734,281.6000061035156
2017-04-04,1255.0,2360.159912109375,100.54000091552734,280.9200134277344
2017-04-05,1245.4000244140625,2352.949951171875,100.55999755859375,280.739990234375
2017-04-06,1250.300048828125,2357.489990234375,100.66999816894531,279.4700012207031
2017-04-07,1254.300048828125,2355.5400390625,101.18000030517578,279.010009765625
2017-04-10,1251.0999755859375,2357.159912109375,101.0199966430664,277.2099914550781
2017-04-11,1271.199951171875,2353.780029296875,100.70999908447266,275.489990234375
2017-04-12,1275.300048828125,2344.929931640625,100.77999877929688,276.2099914550781
2017-04-13,1285.9000244140625,2328.949951171875,100.55999755859375,279.1199951171875
2017-04-17,1289.4000244140625,2349.010009765625,100.30000305175781,278.1000061035156
2017-04-18,1291.699951171875,2342.18994140625,99.5,278.2300109863281
2017-04-19,1281.4000244140625,2338.169921875,99.73999786376953,276.489990234375
2017-04-20,1281.9000244140625,2355.840087890625,99.77999877929688,277.760009765625
2017-04-21,1287.4000244140625,2348.68994140625,99.9800033569336,280.04998779296875
2017-04-24,1275.800048828125,2374.14990234375,99.08999633789062,281.9599914550781
2017-04-25,1265.5999755859375,2388.610107421875,98.81999969482422,285.4100036621094
2017-04-26,1262.0999755859375,2387.449951171875,98.95999908447266,286.7799987792969
2017-04-27,1263.699951171875,2388.77001953125,99.08000183105469,287.3399963378906
2017-04-28,1266.0999755859375,2384.199951171875,99.05000305175781,287.2099914550781
2017-05-01,1253.300048828125,2388.330078125,99.13999938964844,
2017-05-02,1255.0999755859375,2391.169921875,98.9800033569336,289.6499938964844
2017-05-03,1246.4000244140625,2388.1298828125,99.20999908447266,
2017-05-04,1226.5,2389.52001953125,98.76000213623047,292.4700012207031
2017-05-05,1224.800048828125,2399.2900390625,98.6500015258789,
2017-05-08,1225.300048828125,2399.3798828125,99.1500015258789,299.8599853515625
2017-05-09,1214.300048828125,2396.919921875,99.58999633789062,
2017-05-10,1217.300048828125,2399.6298828125,99.66999816894531,296.19000244140625
2017-05-11,1222.699951171875,2394.43994140625,99.62000274658203,299.75
2017-05-12,1226.199951171875,2390.89990234375,99.25,298.25
2017-05-15,1228.5999755859375,2402.320068359375,98.91000366210938,298.8699951171875
2017-05-16,1235.0,2400.669921875,98.11000061035156,299.6700134277344
2017-05-17,1257.5,2357.030029296875,97.41999816894531,299.3399963378906
2017-05-18,1251.699951171875,2365.719970703125,97.87999725341797,298.4700012207031
2017-05-19,1252.699951171875,2381.72998046875,97.1500015258789,298.0799865722656
2017-05-22,1260.699951171875,2394.02001953125,96.9800033569336,300.6300048828125
2017-05-23,1254.800048828125,2398.419921875,97.3499984741211,301.3599853515625
2017-05-24,1252.4000244140625,2404.389892578125,97.23999786376953,301.7099914550781
2017-05-25,1255.800048828125,2415.070068359375,97.25,305.2200012207031
2017-05-26,1267.5999755859375,2415.820068359375,97.4000015258789,306.9599914550781
2017-05-29,,,,306.5199890136719
2017-05-30,1262.0999755859375,2412.909912109375,97.27999877929688,304.5899963378906
2017-05-31,1272.0,2411.800048828125,96.91999816894531,304.6700134277344
2017-06-01,1267.0,2430.06005859375,97.19999694824219,304.0299987792969
2017-06-02,1276.800048828125,2439.070068359375,96.72000122070312,307.8299865722656
2017-06-05,1279.300048828125,2436.10009765625,96.80000305175781,307.3299865722656
2017-06-06,1294.4000244140625,2429.330078125,96.63999938964844,
2017-06-07,1290.0999755859375,2433.139892578125,96.75,305.67999267578125
2017-06-08,1276.300048828125,2433.7900390625,96.91999816894531,306.25
2017-06-09,1268.5,2431.77001953125,97.2699966430664,309.3800048828125
2017-06-12,1266.0999755859375,2429.389892578125,97.13999938964844,306.239990234375
2017-06-13,1265.800048828125,2440.35009765625,96.9800033569336,308.0199890136719
2017-06-14,1272.800048828125,2437.919921875,96.94000244140625,307.95001220703125
2017-06-15,1252.199951171875,2432.4599609375,97.43000030517578,306.69000244140625
2017-06-16,1254.0,2433.14990234375,97.16000366210938,306.7900085449219
2017-06-19,1244.199951171875,2453.4599609375,97.52999877929688,308.6099853515625
2017-06-20,1241.0,2437.030029296875,97.75,309.30999755859375
2017-06-21,1243.4000244140625,2435.610107421875,97.55999755859375,307.5199890136719
2017-06-22,1247.5999755859375,2434.5,97.54000091552734,309.4700012207031
2017-06-23,1256.199951171875,2438.300048828125,97.30000305175781,310.260009765625
2017-06-26,1246.300048828125,2439.070068359375,97.43000030517578,311.8900146484375
2017-06-27,1246.4000244140625,2419.3798828125,96.47000122070312,312.1199951171875
2017-06-28,1248.0,2440.68994140625,96.05000305175781,310.8399963378906
2017-06-29,1244.199951171875,2419.699951171875,95.62999725341797,312.55999755859375
2017-06-30,1240.699951171875,2423.409912109375,95.66000366210938,311.760009765625
2017-07-03,1217.9000244140625,2429.010009765625,96.19999694824219,312.3900146484375
2017-07-04,,,,310.4599914550781
2017-07-05,1220.4000244140625,2432.5400390625,96.29000091552734,311.7699890136719
2017-07-06,1222.199951171875,2409.75,95.81999969482422,311.8800048828125
2017-07-07,1208.5999755859375,2425.179931640625,96.01000213623047,310.6600036621094
2017-07-10,1212.0999755859375,2427.429931640625,96.05000305175781,311.4599914550781
2017-07-11,1213.5999755859375,2425.530029296875,95.73999786376953,313.5899963378906
2017-07-12,1218.0999755859375,2443.25,95.79000091552734,313.5799865722656
2017-07-13,1216.300048828125,2447.830078125,95.7300033569336,316.3500061035156
2017-07-14,1226.5999755859375,2459.27001953125,95.11000061035156,317.3500061035156
2017-07-17,1232.800048828125,2459.139892578125,95.12999725341797,318.5199890136719
2017-07-18,1241.0999755859375,2460.610107421875,94.66000366210938,318.6499938964844
2017-07-19,1241.199951171875,2473.830078125,94.80000305175781,318.9100036621094
2017-07-20,1244.800048828125,2473.449951171875,94.2699966430664,320.6099853515625
2017-07-21,1254.300048828125,2472.5400390625,93.94000244140625,321.7900085449219
2017-07-24,1253.9000244140625,2469.909912109375,93.9800033569336,322.010009765625
2017-07-25,1251.699951171875,2477.1298828125,94.05000305175781,320.1499938964844
2017-07-26,1249.0,2477.830078125,93.66999816894531,319.4599914550781
2017-07-27,1259.5999755859375,2475.419921875,93.86000061035156,320.510009765625
2017-07-28,1268.4000244140625,2472.10009765625,93.26000213623047,314.1300048828125
2017-07-31,1266.5999755859375,2470.300048828125,92.86000061035156,314.6000061035156
2017-08-01,1272.5999755859375,2476.35009765625,93.02999877929688,317.0400085449219
2017-08-02,1271.800048828125,2477.570068359375,92.83000183105469,317.69000244140625
2017-08-03,1267.800048828125,2472.159912109375,92.80999755859375,312.2900085449219
2017-08-04,1258.300048828125,2476.830078125,93.54000091552734,313.4599914550781
2017-08-07,1258.199951171875,2480.909912109375,93.43000030517578,313.9599914550781
2017-08-08,1256.4000244140625,2474.919921875,93.63999938964844,313.3999938964844
2017-08-09,1273.0,2474.02001953125,93.5199966430664,309.5199890136719
2017-08-10,1283.699951171875,2438.2099609375,93.4000015258789,308.3699951171875
2017-08-11,1287.699951171875,2441.320068359375,93.06999969482422,302.7200012207031
2017-08-14,1284.199951171875,2465.840087890625,93.45999908447266,304.92999267578125
2017-08-15,1273.699951171875,2464.610107421875,93.8499984741211,
2017-08-16,1276.9000244140625,2468.110107421875,93.48999786376953,307.1600036621094
2017-08-17,1286.4000244140625,2430.010009765625,93.62000274658203,309.0199890136719
2017-08-18,1285.699951171875,2425.550048828125,93.43000030517578,308.3900146484375
2017-08-21,1290.800048828125,2428.3701171875,93.0999984741211,308.1400146484375
2017-08-22,1285.0999755859375,2452.510009765625,93.55000305175781,309.3399963378906
2017-08-23,1288.9000244140625,2444.0400390625,93.1500015258789,309.7099914550781
2017-08-24,1286.5,2438.969970703125,93.27999877929688,310.7300109863281
2017-08-25,1292.5,2443.050048828125,92.73999786376953,311.2099914550781
2017-08-28,1309.699951171875,2444.239990234375,92.20999908447266,309.5299987792969
2017-08-29,1313.0999755859375,2446.300048828125,92.3499984741211,308.6400146484375
2017-08-30,1308.0999755859375,2457.590087890625,92.87999725341797,309.6499938964844
2017-08-31,1316.199951171875,2471.64990234375,92.66999816894531,308.2799987792969
2017-09-01,1324.5,2476.550048828125,92.80999755859375,307.7799987792969
2017-09-05,1339.199951171875,2457.85009765625,92.30999755859375,304.05999755859375
2017-09-06,1333.9000244140625,2465.5400390625,92.29000091552734,303.17999267578125
2017-09-07,1345.0999755859375,2465.10009765625,91.52999877929688,306.9700012207031
2017-09-08,1346.0,2461.429931640625,91.33000183105469,307.42999267578125
2017-09-11,1331.0,2488.110107421875,91.86000061035156,309.8299865722656
2017-09-12,1328.0,2496.47998046875,91.91000366210938,310.4200134277344
2017-09-13,1323.4000244140625,2498.3701171875,92.5199966430664,310.0
2017-09-14,1324.699951171875,2495.6201171875,92.12000274658203,312.5199890136719
2017-09-15,1320.4000244140625,2500.22998046875,91.87000274658203,313.69000244140625
2017-09-18,1306.300048828125,2503.8701171875,92.05000305175781,318.92999267578125
2017-09-19,1306.199951171875,2506.64990234375,91.79000091552734,318.510009765625
2017-09-20,1312.0,2508.239990234375,92.51000213623047,318.4800109863281
2017-09-21,1290.5999755859375,2500.60009765625,92.26000213623047,318.25
2017-09-22,1293.300048828125,2502.219970703125,92.16999816894531,
2017-09-25,1306.800048828125,2496.659912109375,92.6500015258789,316.3999938964844
2017-09-26,1297.0,2496.840087890625,92.97000122070312,314.2900085449219
2017-09-27,1283.4000244140625,2507.0400390625,93.36000061035156,313.82000732421875
2017-09-28,1285.5,2510.06005859375,93.08999633789062,313.8500061035156
2017-09-29,1281.5,2519.360107421875,93.08000183105469,316.2699890136719
2017-10-02,1272.699951171875,2529.1201171875,93.55999755859375,
2017-10-03,1271.5,2534.580078125,93.56999969482422,
2017-10-04,1273.699951171875,2537.739990234375,93.45999908447266,
2017-10-05,1269.9000244140625,2552.070068359375,93.95999908447266,
2017-10-06,1271.5999755859375,2549.330078125,93.80000305175781,
2017-10-09,1281.800048828125,2544.72998046875,93.73999786376953,
2017-10-10,1290.5999755859375,2550.639892578125,93.29000091552734,322.489990234375
2017-10-11,1285.800048828125,2555.239990234375,92.95999908447266,326.1199951171875
2017-10-12,1293.300048828125,2550.929931640625,93.12000274658203,328.1099853515625
2017-10-13,1301.5,2553.169921875,93.08999633789062,327.3500061035156
2017-10-16,1299.9000244140625,2557.639892578125,93.27999877929688,327.82000732421875
2017-10-17,1283.0,2559.360107421875,93.48999786376953,328.510009765625
2017-10-18,1279.9000244140625,2561.260009765625,93.36000061035156,328.3999938964844
2017-10-19,1286.9000244140625,2562.10009765625,93.2699966430664,326.4700012207031
2017-10-20,1277.4000244140625,2575.2099609375,93.69999694824219,328.8900146484375
2017-10-23,1277.699951171875,2564.97998046875,93.94000244140625,329.45001220703125
2017-10-24,1275.0,2569.1298828125,93.95999908447266,328.9599914550781
2017-10-25,1275.4000244140625,2557.14990234375,93.70999908447266,329.30999755859375
2017-10-26,1266.300048828125,2560.39990234375,94.61000061035156,326.989990234375
2017-10-27,1268.5,2581.070068359375,94.91999816894531,329.2300109863281
2017-10-30,1274.0999755859375,2572.830078125,94.48999786376953,330.3800048828125
2017-10-31,1267.0,2575.260009765625,94.55000305175781,333.57000732421875
2017-11-01,1274.0999755859375,2579.360107421875,94.81999969482422,338.760009765625
2017-11-02,1274.9000244140625,2579.85009765625,94.69000244140625,337.5299987792969
2017-11-03,1266.5,2587.840087890625,94.94000244140625,338.8299865722656
2017-11-06,1279.4000244140625,2591.1298828125,94.72000122070312,337.3999938964844
2017-11-07,1273.699951171875,2590.639892578125,94.91000366210938,336.760009765625
2017-11-08,1281.5999755859375,2594.3798828125,94.87000274658203,337.79998779296875
2017-11-09,1285.5999755859375,2584.6201171875,94.44000244140625,337.1400146484375
2017-11-10,1272.4000244140625,2582.300048828125,94.38999938964844,335.9599914550781
2017-11-13,1277.300048828125,2584.840087890625,94.48999786376953,334.3299865722656
2017-11-14,1281.5,2578.8701171875,93.83000183105469,333.6199951171875
2017-11-15,1276.5,2564.6201171875,93.80999755859375,332.1700134277344
2017-11-16,1277.4000244140625,2585.639892578125,93.93000030517578,334.3599853515625
2017-11-17,1295.800048828125,2578.85009765625,93.66000366210938,334.17999267578125
2017-11-20,1274.5999755859375,2582.139892578125,94.08000183105469,332.9200134277344
2017-11-21,1281.0999755859375,2599.030029296875,93.94999694824219,333.510009765625
2017-11-22,1291.5999755859375,2597.080078125,93.22000122070312,335.489990234375
2017-11-23,,,,334.510009765625
2017-11-24,1286.699951171875,2602.419921875,92.76000213623047,335.44000244140625
2017-11-27,1293.800048828125,2601.419921875,92.9000015258789,329.5299987792969
2017-11-28,1294.699951171875,2627.0400390625,93.26000213623047,330.989990234375
2017-11-29,1282.0999755859375,2626.070068359375,93.26000213623047,330.67999267578125
2017-11-30,1273.199951171875,2647.580078125,93.01000213623047,325.25
2017-12-01,1278.800048828125,2642.219970703125,92.9000015258789,324.7799987792969
2017-12-04,1274.300048828125,2639.43994140625,93.19000244140625,328.7699890136719
2017-12-05,1261.5999755859375,2629.570068359375,93.37999725341797,329.6099853515625
2017-12-06,1262.800048828125,2629.27001953125,93.61000061035156,324.5199890136719
2017-12-07,1249.800048828125,2636.97998046875,93.80000305175781,323.5899963378906
2017-12-08,1245.199951171875,2651.5,93.9000015258789,324.67999267578125
2017-12-11,1243.699951171875,2659.989990234375,93.87000274658203,325.0899963378906
2017-12-12,1238.5,2664.110107421875,94.0999984741211,324.07000732421875
2017-12-13,1245.4000244140625,2662.85009765625,93.43000030517578,326.17999267578125
2017-12-14,1253.800048828125,2652.010009765625,93.48999786376953,324.739990234375
2017-12-15,1254.300048828125,2675.81005859375,93.93000030517578,326.2300109863281
2017-12-18,1262.199951171875,2690.159912109375,93.69999694824219,326.6000061035156
2017-12-19,1260.699951171875,2681.469970703125,93.47000122070312,326.760009765625
2017-12-20,1266.0999755859375,2679.25,93.3499984741211,
2017-12-21,1267.300048828125,2684.570068359375,93.27999877929688,319.7200012207031
2017-12-22,1275.4000244140625,2683.340087890625,93.3499984741211,321.2099914550781
2017-12-26,1284.0999755859375,2680.5,93.26000213623047,318.8900146484375
2017-12-27,1287.0,2682.6201171875,93.02999877929688,320.25
2017-12-28,1294.0999755859375,2687.5400390625,92.5999984741211,324.739990234375
2017-12-29,1306.300048828125,2673.610107421875,92.12000274658203,
2018-01-02,1313.699951171875,2695.81005859375,91.8499984741211,326.0
2018-01-03,1316.199951171875,2713.06005859375,92.16000366210938,327.1300048828125
2018-01-04,1319.4000244140625,2723.989990234375,91.8499984741211,324.5799865722656
2018-01-05,1320.300048828125,2743.14990234375,91.94999694824219,328.9700012207031
2018-01-08,1318.5999755859375,2747.7099609375,92.33000183105469,331.2799987792969
2018-01-09,1311.699951171875,2751.2900390625,92.52999877929688,330.25
2018-01-10,1317.4000244140625,2748.22998046875,92.33000183105469,327.6099853515625
2018-01-11,1320.5999755859375,2767.56005859375,91.8499984741211,325.6700134277344
2018-01-12,1333.4000244140625,2786.239990234375,90.97000122070312,326.7200012207031
2018-01-15,,,,327.3900146484375
2018-01-16,1335.4000244140625,2776.419921875,90.38999938964844,330.0199890136719
2018-01-17,1338.0,2802.56005859375,90.54000091552734,329.19000244140625
2018-01-18,1326.0,2798.030029296875,90.5,329.1300048828125
2018-01-19,1331.9000244140625,2810.300048828125,90.56999969482422,329.5199890136719
