date,kr_base_rate,kr_cpi,kr_mortgage_rate,kr_m2,kr_gdp,kr_usd_exchange,vix,wti_oil,us_fed_rate,kr_unemployment,house_price_idx,apt_trade_count,buyer_dominance,gold,sp500,dxy,kospi200
2025-05,2.5,116.27,3.87,3955598.2,0.7,1391.44,20.46,62.17,4.33,2.7,98.3053349096171,48783.0,92.8932188521758,3280.7380952380954,5810.919480096726,100.08318120783024,348.6426295230263
2025-06,2.5,116.31,3.93,3975331.0,0.7,1364.68,18.4,68.17,4.33,2.7,98.475890990321,58892.0,94.3047396262527,3350.939990234375,6029.951513671875,98.36100006103516,395.73684371145146
2025-07,2.5,116.52,3.96,3994033.3,1.3,1379.3,16.38,68.39,4.33,2.7,98.6229761871386,49940.0,93.830245354741,3341.808699898098,6296.498180042614,98.00272820212624,427.7986954398777
2025-08,2.5,116.45,3.96,4038516.1,1.3,1389.0,15.75,64.86,4.33,2.8,98.6606866561568,34868.0,93.8873973258194,3372.7428385416665,6408.949474516369,98.23999968029204,430.1075027465821
2025-09,2.5,117.06,3.96,4059768.7,1.3,1392.91,15.79,63.96,4.22,2.7,98.743226761869,49665.0,94.85632260294,3682.2999906994046,6584.0180896577385,97.68571472167967,458.2431807084517
2025-10,2.5,117.42,3.98,4057900.5,-0.2,1423.08,18.09,60.89,4.09,2.7,99.0778805772913,56363.0,96.0365772614902,4044.373906674593,6735.691724694293,98.7652176566746,532.772230360243
2025-11,2.5,117.2,4.17,4062260.6,-0.2,1459.88,19.77,60.06,3.88,2.8,99.3498933471846,49139.0,96.1947420186608,4082.1157612047696,6740.885767886513,99.74736906352796,566.0369995117187
2025-12,2.5,117.57,4.23,4081265.9,-0.2,1465.36,15.55,57.97,3.72,3.3,99.6561891527607,48978.0,96.7317047236769,4311.059104225852,6853.025457208807,98.54272738370028,579.3133341471354
2026-01,2.5,118.03,4.29,4113407.1,1.7,1455.5,16.18,60.04,3.64,3.0,100.0,48877.0,97.3098700124937,4730.8599609375,6929.12197265625,98.20899925231932,700.6899966285342
2026-02,2.5,118.4,4.32,4113983.8,1.7,1447.29,19.21,64.51,3.64,2.9,100.278612318969,45483.0,96.8619580531115,5011.036826685855,6893.806280838816,97.45526323820415,824.4200080422794
2026-03,2.5,118.8,4.34,,1.7,1490.52,25.6,91.38,3.64,,100.439616671216,56604.0,96.5442994231638,4856.390891335227,6654.419122869318,99.48227275501598,820.9709559849331
2026-04,2.5,119.37,,,,1483.8,19.81,100.32,3.64,,,,,4721.633347284226,6957.007626488095,98.72523898170108,909.2659163041548
2026-05,,,,,,,,,,,,,,4644.8427734375,7298.541748046875,98.18185642787388,1137.7940185546877
