date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2016-03-25,1168.19,,111.7698,
2016-03-28,1163.39,15.24,111.3578,37.99
2016-03-29,1164.69,13.82,111.3736,36.91
2016-03-30,1142.02,13.56,110.2301,36.91
2016-03-31,1138.86,13.95,109.9191,36.94
2016-04-01,1147.15,13.1,110.2977,35.36
2016-04-04,1151.35,14.12,110.3987,34.3
2016-04-05,1158.39,15.42,110.9478,34.52
2016-04-06,1155.28,14.09,110.5347,37.74
2016-04-07,1156.81,16.16,110.8876,37.3
2016-04-08,1148.89,15.36,110.4213,39.74
2016-04-11,1141.97,16.26,109.9758,40.46
2016-04-12,1144.53,14.85,109.816,42.12
2016-04-13,1146.29,13.84,110.1436,41.7
2016-04-14,1151.99,13.72,110.1691,41.45
2016-04-15,1144.83,13.62,110.1933,40.4
2016-04-18,1144.48,13.35,109.9892,39.74
2016-04-19,1126.01,13.24,109.2782,40.88
2016-04-20,1130.48,13.28,109.3926,42.72
2016-04-21,1135.49,13.95,109.8533,43.18
2016-04-22,1147.85,13.22,110.2331,42.76
2016-04-25,1147.76,14.08,110.1865,41.67
2016-04-26,1146.66,13.96,109.7496,42.52
2016-04-27,1151.5,13.77,109.8483,45.29
2016-04-28,1139.93,15.22,109.2148,46.03
2016-04-29,1144.09,15.7,108.8274,45.98
2016-05-02,1138.45,14.68,108.671,44.75
2016-05-03,1148.69,15.6,109.3613,43.65
2016-05-04,1164.59,16.05,109.9952,43.77
2016-05-05,1165.93,15.91,110.2417,44.33
2016-05-06,1167.29,14.72,110.3801,44.58
2016-05-09,1174.25,14.57,110.9466,43.45
2016-05-10,1169.89,13.63,110.8225,44.68
2016-05-11,1162.47,14.69,110.2806,46.21
2016-05-12,1168.7,14.41,110.6935,46.64
2016-05-13,1176.85,15.04,111.2521,46.22
2016-05-16,1177.21,14.68,111.1217,47.72
2016-05-17,1173.67,15.57,111.0867,48.29
2016-05-18,1185.77,15.95,111.4995,48.12
2016-05-19,1189.25,16.33,112.2331,48.16
2016-05-20,1186.93,15.2,112.1822,47.67
2016-05-23,1183.39,15.82,112.284,48.12
2016-05-24,1186.39,14.42,112.2912,48.04
2016-05-25,1182.21,13.9,112.2001,49.1
2016-05-26,1178.09,13.43,111.8979,49.0
2016-05-27,1180.59,13.12,112.0822,49.36
2016-05-31,1188.99,14.19,112.4276,49.1
2016-06-01,1192.09,14.2,112.462,49.07
2016-06-02,1186.69,13.63,112.4564,49.14
2016-06-03,1167.79,13.47,111.4451,48.69
2016-06-06,1162.28,13.65,111.2295,49.71
2016-06-07,1154.8,14.05,110.8378,50.37
2016-06-08,1153.83,14.08,110.1916,51.23
2016-06-09,1159.29,14.64,110.6168,50.52
2016-06-10,1167.61,17.03,111.1027,49.09
2016-06-13,1169.74,20.97,111.5036,48.89
2016-06-14,1176.78,20.5,111.9826,48.49
2016-06-15,1167.53,20.14,111.7671,47.92
2016-06-16,1176.49,19.37,112.2347,46.14
2016-06-17,1171.77,19.41,111.5332,48.0
2016-06-20,1156.8,18.37,110.8693,49.4
2016-06-21,1154.35,18.48,111.0077,48.95
2016-06-22,1147.99,21.17,110.7681,49.16
2016-06-23,1143.27,17.25,110.262,49.34
2016-06-24,1167.56,25.76,112.1355,46.7
2016-06-27,1181.24,23.85,113.1301,45.8
2016-06-28,1169.31,18.75,112.7545,47.93
2016-06-29,1153.09,16.64,111.8597,49.85
2016-06-30,1154.15,15.63,112.1618,48.27
2016-07-01,1146.49,14.77,111.6509,49.02
2016-07-05,1156.79,15.58,112.4231,46.73
2016-07-06,1160.59,14.96,112.5438,47.37
2016-07-07,1154.89,14.76,112.5775,45.22
2016-07-08,1148.71,13.2,112.3963,45.37
2016-07-11,1148.97,13.54,112.5254,44.73
2016-07-12,1146.47,13.55,112.1102,46.82
2016-07-13,1145.01,13.04,112.0266,44.87
2016-07-14,1130.65,12.82,111.7692,45.64
2016-07-15,1135.49,12.67,112.2833,45.93
2016-07-18,1134.39,12.44,112.2463,45.23
2016-07-19,1140.56,11.97,112.638,44.64
2016-07-20,1142.33,11.77,112.6743,44.96
2016-07-21,1137.31,12.74,112.6239,43.96
2016-07-22,1137.49,12.02,112.989,43.41
2016-07-25,1140.8,12.87,113.1784,42.4
2016-07-26,1137.59,13.05,113.0593,42.16
2016-07-27,1135.09,12.83,113.217,41.9
2016-07-28,1124.79,12.72,112.7393,41.13
2016-07-29,1112.89,11.87,111.874,41.54
2016-08-01,1106.15,12.44,111.9757,40.05
2016-08-02,1108.35,13.37,111.7124,39.5
2016-08-03,1116.21,12.86,111.9419,40.8
2016-08-04,1111.99,12.42,111.9149,41.92
2016-08-05,1114.54,11.39,112.3589,41.83
2016-08-08,1108.24,11.5,112.1456,43.06
2016-08-09,1101.45,11.66,111.722,42.78
2016-08-10,1095.84,12.05,111.3238,41.75
2016-08-11,1097.39,11.68,111.1954,43.51
2016-08-12,1100.79,11.55,111.1787,44.47
2016-08-15,1095.83,11.81,110.9212,45.72
2016-08-16,1093.95,12.64,110.4295,46.57
2016-08-17,1114.25,12.19,110.9459,46.81
2016-08-18,1107.41,11.43,110.3134,48.2
2016-08-19,1116.37,11.34,110.8163,48.48
2016-08-22,1120.93,12.27,110.9997,46.8
2016-08-23,1116.91,12.38,110.9414,47.54
2016-08-24,1121.34,13.45,111.2958,46.29
2016-08-25,1115.23,13.63,111.1726,46.97
2016-08-26,1111.47,13.65,111.2035,47.64
2016-08-29,1121.53,12.94,111.8775,46.97
2016-08-30,1118.27,13.12,112.2928,46.32
2016-08-31,1115.98,13.42,112.4036,44.68
2016-09-01,1116.89,13.48,112.1733,43.17
2016-09-02,1114.87,11.98,112.0009,44.39
2016-09-06,1093.04,12.02,110.9613,44.85
2016-09-07,1090.03,11.94,110.9717,45.47
2016-09-08,1095.27,12.51,111.2609,47.63
2016-09-09,1106.83,17.5,111.9879,45.88
2016-09-12,1112.03,15.16,112.1516,46.28
2016-09-13,1124.61,17.85,112.5207,44.91
2016-09-14,1123.81,18.14,112.4678,43.62
2016-09-15,1122.83,16.3,112.4753,43.85
2016-09-16,1127.37,15.37,113.1765,43.04
2016-09-19,1117.44,15.53,112.903,43.34
2016-09-20,1117.34,15.92,113.1848,43.85
2016-09-21,1112.17,13.3,112.9842,45.33
2016-09-22,1100.59,12.02,112.2592,46.1
2016-09-23,1102.21,12.29,112.7166,44.36
2016-09-26,1106.99,14.5,112.7112,45.6
2016-09-27,1099.22,13.1,112.5515,44.65
2016-09-28,1096.73,12.39,112.6283,47.07
2016-09-29,1097.39,14.02,112.2879,47.72
2016-09-30,1097.98,13.29,112.2795,47.72
2016-10-03,1104.79,13.57,112.5077,48.8
2016-10-04,1110.77,13.63,112.6579,48.67
2016-10-05,1114.53,12.99,112.7946,49.75
2016-10-06,1114.53,12.84,113.0066,50.44
2016-10-07,1115.95,13.48,113.2915,49.76
2016-10-10,,13.38,,49.76
2016-10-11,1124.21,15.36,113.4461,50.72
2016-10-12,1127.23,15.91,113.7442,50.14
2016-10-13,1133.31,16.69,113.6238,50.47
2016-10-14,1133.13,16.12,113.7119,50.35
2016-10-17,1137.61,16.21,113.5488,49.97
2016-10-18,1123.75,15.28,113.1393,50.3
2016-10-19,1120.01,14.41,113.0547,51.59
2016-10-20,1128.39,13.75,113.4033,50.31
2016-10-21,1137.17,13.34,113.9015,50.61
2016-10-24,1135.4,13.02,113.8571,50.18
2016-10-25,1129.89,13.46,113.6801,49.45
2016-10-26,1134.94,14.24,113.8131,48.75
2016-10-27,1145.85,15.36,114.1998,49.71
2016-10-28,1146.49,16.19,114.0931,48.72
2016-10-31,1145.37,17.06,114.0188,46.83
2016-11-01,1142.68,18.56,113.9915,46.66
2016-11-02,1148.39,19.32,113.9206,45.32
2016-11-03,1142.68,22.08,113.7664,44.66
2016-11-04,1142.68,22.51,113.5828,44.07
2016-11-07,1141.27,18.71,113.5443,44.88
2016-11-08,1131.39,18.74,113.3017,44.96
2016-11-09,1150.64,14.38,114.6956,45.2
2016-11-10,1162.11,14.74,115.9375,44.62
2016-11-11,,14.17,,43.39
2016-11-14,1171.25,14.48,117.2245,43.29
2016-11-15,1170.21,13.37,116.7724,45.86
2016-11-16,1172.41,13.72,116.8062,45.56
2016-11-17,1176.03,13.35,116.8952,45.37
2016-11-18,1177.71,12.85,117.5936,45.69
2016-11-21,1178.51,12.42,117.4762,47.48
2016-11-22,1173.25,12.41,117.4508,48.07
2016-11-23,1181.57,12.43,118.0356,46.72
2016-11-25,1174.99,12.34,118.02,46.72
2016-11-28,1170.53,13.15,117.7278,45.66
2016-11-29,1169.99,12.9,117.644,45.29
2016-11-30,1175.87,13.33,117.7636,49.41
2016-12-01,1167.31,14.07,117.6642,51.08
2016-12-02,1167.7,14.12,117.3116,51.7
2016-12-05,1168.11,12.14,117.1008,51.72
2016-12-06,1171.5,11.79,116.9225,50.95
2016-12-07,1161.67,12.22,116.672,49.85
2016-12-08,1162.49,12.64,117.0327,50.84
2016-12-09,1171.88,11.75,117.2834,51.51
2016-12-12,1164.37,12.64,116.9161,52.74
2016-12-13,1164.65,12.72,116.8029,52.99
2016-12-14,1165.13,13.19,116.7332,51.01
2016-12-15,1185.35,12.79,118.8072,50.9
2016-12-16,1183.72,12.2,118.3584,51.93
2016-12-19,1187.71,11.71,118.3875,52.13
2016-12-20,1192.13,11.45,118.63,52.22
2016-12-21,1193.91,11.27,118.581,51.44
2016-12-22,1204.65,11.43,118.8209,51.98
2016-12-23,1201.51,11.44,118.7856,52.01
2016-12-27,1207.68,11.99,118.9506,52.82
2016-12-28,1212.22,12.95,119.2305,54.01
2016-12-29,1207.05,13.37,118.6637,53.8
2016-12-30,1203.73,14.04,118.3466,53.75
2017-01-03,1207.23,12.85,119.0903,52.36
2017-01-04,1198.07,11.85,118.8803,53.26
2017-01-05,1182.46,11.67,117.9999,53.77
2017-01-06,1198.85,11.32,118.3495,53.98
2017-01-09,1200.51,11.56,118.4111,51.95
2017-01-10,1196.96,11.49,118.5386,50.82
2017-01-11,1197.59,11.26,119.0219,52.19
2017-01-12,1170.93,11.54,117.8001,53.01
2017-01-13,1177.81,11.23,117.9884,52.36
2017-01-17,1161.61,11.87,117.2656,52.45
2017-01-18,1170.73,12.48,117.7242,51.12
2017-01-19,1177.03,12.78,118.3182,51.39
2017-01-20,,11.54,,52.33
2017-01-23,1165.82,11.77,117.2479,52.77
2017-01-24,1165.25,11.07,117.0516,52.38
2017-01-25,1164.13,10.81,116.9355,52.14
2017-01-26,1169.61,10.63,117.2766,53.24
2017-01-27,1175.73,10.58,117.0735,53.18
2017-01-30,1171.27,11.88,116.7325,52.63
2017-01-31,1151.45,11.99,116.2241,52.75
2017-02-01,1154.45,11.81,116.3914,53.9
2017-02-02,1139.9,11.93,115.903,53.55
2017-02-03,1134.65,10.97,115.6259,53.81
2017-02-06,1134.87,11.37,116.0504,53.01
2017-02-07,1142.89,11.29,116.4082,52.19
2017-02-08,1143.25,11.45,116.1382,52.37
2017-02-09,1149.88,10.88,116.306,52.99
2017-02-10,1146.78,10.85,116.148,53.84
2017-02-13,1150.16,11.07,116.3427,52.96
2017-02-14,1139.33,10.74,116.3949,53.21
2017-02-15,1136.46,11.97,116.2162,53.11
2017-02-16,1140.57,11.76,116.0067,53.41
2017-02-17,1150.73,11.49,116.4035,53.41
2017-02-21,1143.63,11.57,116.5921,54.02
2017-02-22,1142.15,11.74,116.2136,53.61
2017-02-23,1129.84,11.71,115.6527,54.48
2017-02-24,1130.41,11.47,115.8143,53.99
2017-02-27,1130.14,12.09,115.6764,54.04
2017-02-28,1129.17,12.92,116.0032,54.0
2017-03-01,1140.75,12.54,116.438,53.82
2017-03-02,1146.9,11.81,116.8429,52.63
2017-03-03,1156.77,10.96,116.6438,53.33
2017-03-06,1154.36,11.24,116.4313,53.19
2017-03-07,1149.87,11.45,116.4303,52.68
2017-03-08,1154.69,11.86,116.875,49.83
2017-03-09,1158.12,12.3,116.9959,48.75
2017-03-10,1150.37,11.66,116.616,48.05
2017-03-13,1150.37,11.35,116.4004,47.95
2017-03-14,1148.54,12.3,116.5646,47.24
2017-03-15,1144.16,11.63,116.3584,48.34
2017-03-16,1148.54,11.21,115.4456,48.3
2017-03-17,1128.67,11.28,115.2783,48.34
2017-03-20,1112.29,11.34,115.0426,47.79
2017-03-21,1118.23,12.47,114.8119,47.02
2017-03-22,1117.91,12.81,114.7937,47.29
2017-03-23,1117.91,13.12,114.7899,47.0
2017-03-24,1116.69,12.96,114.6372,47.3
2017-03-27,1108.3,12.5,114.2347,47.02
2017-03-28,1111.51,11.53,114.419,48.36
2017-03-29,1112.28,11.42,114.7167,49.47
2017-03-30,1114.11,11.54,114.5245,50.3
2017-03-31,1117.48,12.37,114.7938,50.54
2017-04-03,1117.65,12.38,114.8734,50.25
2017-04-04,1122.61,11.79,115.0038,50.99
2017-04-05,1126.58,12.89,114.9494,51.14
2017-04-06,1131.21,12.39,115.0181,51.69
2017-04-07,1133.89,12.87,115.0547,52.25
2017-04-10,1141.24,14.05,115.11,53.06
2017-04-11,1147.77,15.07,115.009,53.38
2017-04-12,1138.83,15.77,114.9162,53.12
2017-04-13,1133.32,15.96,114.5059,53.19
2017-04-14,1136.67,,114.5368,
2017-04-17,1134.25,14.66,114.3283,52.62
2017-04-18,1143.89,14.42,114.2575,52.46
2017-04-19,1142.37,14.93,114.7923,50.49
2017-04-20,1136.29,14.15,114.6205,50.26
2017-04-21,1134.22,14.63,114.8128,49.64
2017-04-24,1132.19,10.84,114.3659,48.9
2017-04-25,1126.54,10.76,114.5111,49.22
2017-04-26,1133.17,10.85,114.9479,49.22
2017-04-27,1133.83,10.36,114.9946,48.96
2017-04-28,1136.99,10.82,114.7877,49.31
2017-05-01,1134.87,10.11,114.5921,48.83
2017-05-02,1129.16,10.59,114.6792,47.65
2017-05-03,1131.25,10.68,114.6637,47.79
2017-05-04,1134.2,10.46,114.9076,45.55
2017-05-05,1136.49,10.57,114.7725,46.23
2017-05-08,1132.91,9.77,115.0895,46.46
2017-05-09,1134.84,9.96,115.3933,45.84
2017-05-10,1132.13,10.21,115.1145,47.28
2017-05-11,1127.51,10.6,115.0669,47.81
2017-05-12,1121.68,10.4,114.7479,47.83
2017-05-15,1115.01,10.42,114.3504,48.86
2017-05-16,1115.0,10.65,113.9923,48.64
2017-05-17,1118.67,15.59,113.7506,49.04
2017-05-18,1129.17,14.66,114.2683,49.36
2017-05-19,1116.71,12.04,113.7001,50.32
2017-05-22,1114.71,10.93,113.5442,50.81
2017-05-23,1125.02,10.72,113.6862,51.12
2017-05-24,1122.83,10.02,113.675,50.99
2017-05-25,1119.71,9.99,113.3719,48.57
2017-05-26,1118.67,9.81,113.4839,49.58
2017-05-30,1122.87,10.38,113.5552,49.63
2017-05-31,1119.58,10.41,113.2956,48.29
2017-06-01,1120.85,9.89,113.3017,48.32
2017-06-02,1117.49,9.75,113.1908,47.68
2017-06-05,1118.44,10.07,112.9755,47.4
2017-06-06,1118.53,10.45,112.7095,48.13
2017-06-07,1124.16,10.39,112.8191,45.8
2017-06-08,1122.73,10.16,112.8351,45.68
2017-06-09,1123.51,10.7,112.9562,45.82
2017-06-12,1130.55,11.46,112.9837,46.1
2017-06-13,1127.79,10.42,112.6271,46.41
2017-06-14,1116.45,10.64,112.0734,44.79
2017-06-15,1129.91,10.9,112.8708,44.47
2017-06-16,1133.2,10.38,112.6155,44.73
2017-06-19,1134.69,10.37,112.7576,44.24
2017-06-20,1141.33,10.86,113.2698,43.34
2017-06-21,1143.01,10.75,113.3327,42.48
2017-06-22,1143.01,10.48,113.1654,42.53
2017-06-23,1132.99,10.02,112.8665,42.86
2017-06-26,1132.48,9.9,112.7633,43.24
2017-06-27,1137.77,11.06,112.55,44.25
2017-06-28,1141.91,10.03,112.0747,44.74
2017-06-29,1144.07,11.44,111.998,44.88
2017-06-30,1143.75,11.18,111.9896,46.02
2017-07-03,1149.26,11.22,112.4268,
2017-07-05,1153.06,11.07,112.6534,45.11
2017-07-06,1156.55,12.54,112.4199,45.52
2017-07-07,1153.85,11.19,112.3137,44.25
2017-07-10,1149.35,11.11,112.1587,44.4
2017-07-11,1149.83,10.89,112.1434,45.06
2017-07-12,1138.32,10.3,111.5904,45.48
2017-07-13,1137.22,9.9,111.5365,46.06
2017-07-14,1127.79,9.51,110.9075,46.53
2017-07-17,1127.74,9.82,110.9304,46.02
2017-07-18,1123.69,9.89,110.4356,46.4
2017-07-19,1122.92,9.79,110.4339,47.1
2017-07-20,1120.77,9.58,110.2512,46.73
2017-07-21,1117.47,9.36,110.191,45.78
2017-07-24,1113.82,9.43,110.2004,46.21
2017-07-25,1117.02,9.43,110.2835,47.77
2017-07-26,1117.76,9.6,110.3811,48.58
2017-07-27,1115.15,10.11,110.216,49.05
2017-07-28,1121.49,10.29,109.92,49.72
2017-07-31,1121.86,10.26,109.8177,50.21
2017-08-01,1121.09,10.09,109.8495,49.19
2017-08-02,1121.55,10.28,109.7503,49.6
2017-08-03,1127.73,10.44,109.8332,49.03
2017-08-04,1128.02,10.03,110.2808,49.57
2017-08-07,1127.39,9.93,110.373,49.37
2017-08-08,1125.6,10.96,110.396,49.07
2017-08-09,1138.69,11.11,110.3671,49.59
2017-08-10,1144.36,16.04,110.1886,48.54
2017-08-11,1141.57,15.51,110.0422,48.81
2017-08-14,1137.22,12.33,110.095,47.59
2017-08-15,1135.47,12.04,110.4846,47.57
2017-08-16,1137.75,11.74,110.4394,46.8
2017-08-17,1138.23,15.55,110.1673,47.07
2017-08-18,1139.83,14.26,110.041,48.59
2017-08-21,1137.14,13.19,109.7349,47.39
2017-08-22,1131.79,11.35,109.8386,47.65
2017-08-23,1128.59,12.25,109.8095,48.45
2017-08-24,1127.8,12.23,109.7524,47.24
2017-08-25,1121.73,11.28,109.3415,47.65
2017-08-28,1117.75,11.32,109.1815,46.4
2017-08-29,1122.5,11.7,109.0946,46.46
2017-08-30,1122.05,11.22,109.4052,45.96
2017-08-31,1122.36,10.59,109.3686,47.26
2017-09-01,1119.12,10.13,109.0504,47.32
2017-09-05,1130.01,12.23,108.8664,48.63
2017-09-06,1132.49,11.63,108.4897,49.13
2017-09-07,1125.49,11.55,107.9224,49.1
2017-09-08,1133.08,12.12,107.808,47.44
2017-09-11,1129.75,10.73,108.153,48.06
2017-09-12,1126.56,10.58,108.3239,48.21
2017-09-13,1129.37,10.5,108.6628,49.3
2017-09-14,1132.59,10.44,108.618,49.86
2017-09-15,1130.68,10.17,108.3147,49.9
2017-09-18,1127.07,10.15,108.6401,49.88
2017-09-19,1128.83,10.18,108.6142,49.54
2017-09-20,1125.53,9.78,108.4329,50.29
2017-09-21,1130.87,9.67,108.9267,50.58
2017-09-22,1130.39,9.59,108.7542,50.33
2017-09-25,1134.59,10.21,109.3302,51.85
2017-09-26,1136.29,10.17,109.7769,51.59
2017-09-27,1141.62,9.87,110.0722,52.14
2017-09-28,1145.08,9.55,110.2415,51.62
2017-09-29,1142.57,9.51,110.0867,51.67
2017-10-02,1146.18,9.45,110.3686,50.59
2017-10-03,1140.5,9.51,110.3281,50.44
2017-10-04,1140.44,9.63,110.2425,50.0
2017-10-05,1139.03,9.19,110.5823,50.79
2017-10-06,1143.46,9.65,110.7841,49.34
2017-10-09,,10.33,,49.58
2017-10-10,1132.08,10.08,110.3034,50.93
2017-10-11,1131.04,9.85,110.3037,51.3
2017-10-12,1129.71,9.91,110.3152,50.61
2017-10-13,1125.01,9.61,110.2669,51.43
2017-10-16,1127.72,9.91,110.5432,51.86
2017-10-17,1129.86,10.31,110.9141,51.87
2017-10-18,1130.94,10.07,110.7214,52.05
2017-10-19,1129.06,10.05,110.4577,51.29
2017-10-20,1130.69,9.97,111.0375,51.63
2017-10-23,1129.73,11.07,111.2134,51.91
2017-10-24,1128.36,11.16,111.4027,52.32
2017-10-25,1126.49,11.23,111.3904,51.97
2017-10-26,1123.0,11.3,111.6418,52.41
2017-10-27,1124.79,9.8,112.1495,53.92
2017-10-30,1124.79,10.5,111.901,54.11
2017-10-31,1115.68,10.18,111.8052,54.36
2017-11-01,1110.03,10.2,111.7942,54.32
2017-11-02,1111.54,9.93,111.5474,54.55
2017-11-03,1114.86,9.14,111.9383,55.63
2017-11-06,1110.09,9.4,111.7197,57.34
2017-11-07,1113.1,9.89,111.9446,57.19
2017-11-08,1111.14,9.78,111.6935,56.82
2017-11-09,1118.13,10.5,111.5626,57.16
2017-11-10,,11.29,,56.75
2017-11-13,1119.96,11.5,111.7833,56.77
2017-11-14,1113.65,11.59,111.5097,55.67
2017-11-15,1103.9,13.13,111.4809,55.28
2017-11-16,1094.49,11.76,111.2568,55.14
2017-11-17,1093.15,11.43,111.0016,56.21
2017-11-20,1093.15,10.65,111.2599,56.21
2017-11-21,1088.1,9.73,110.9828,56.84
2017-11-22,1085.66,9.88,110.5632,57.88
2017-11-24,1082.59,9.67,110.0253,58.94
2017-11-27,1088.36,9.87,110.1136,58.1
2017-11-28,1079.87,10.03,110.3018,57.96
2017-11-29,1079.33,10.7,110.3265,57.25
2017-11-30,1084.79,11.28,110.4648,57.4
2017-12-01,1082.36,11.43,110.1413,58.35
2017-12-04,1082.36,11.68,110.397,57.48
2017-12-05,1086.85,11.33,110.4905,57.66
2017-12-06,1094.55,11.02,110.8711,55.79
2017-12-07,1090.68,10.16,111.0178,56.5
2017-12-08,1092.03,9.58,111.2273,57.15
2017-12-11,1092.03,9.34,111.0827,57.84
2017-12-12,1090.09,9.92,111.5214,57.12
2017-12-13,1088.01,10.18,111.2759,56.59
2017-12-14,1088.09,10.49,111.0893,57.0
2017-12-15,1086.39,9.42,111.1286,57.29
2017-12-18,1084.28,9.53,110.9086,57.17
2017-12-19,1084.29,10.03,111.1255,57.49
2017-12-20,1078.14,9.72,110.8361,58.09
2017-12-21,1078.08,9.62,110.8786,58.34
2017-12-22,1076.87,9.9,111.0997,58.25
2017-12-26,1073.75,10.25,110.9758,59.55
2017-12-27,1073.13,10.47,110.8553,59.67
2017-12-28,1068.64,10.18,110.5154,59.84
2017-12-29,1067.42,11.04,110.0783,60.46
2018-01-02,1059.39,9.77,109.6445,60.37
2018-01-03,1063.11,9.15,109.6751,61.61
2018-01-04,1061.5,9.22,109.4777,61.98
2018-01-05,1060.07,9.22,109.3496,61.49
2018-01-08,1066.26,9.52,109.5681,61.73
2018-01-09,1068.8,10.08,109.9025,62.92
2018-01-10,1067.55,9.82,109.628,63.6
2018-01-11,1062.67,9.88,109.4888,63.81
2018-01-12,1062.09,10.16,108.901,64.22
2018-01-16,1064.19,11.66,108.3218,63.82
2018-01-17,1066.72,11.91,108.1526,63.92
2018-01-18,1069.35,12.22,108.0655,63.96
2018-01-19,1065.81,11.27,107.9455,63.38
2018-01-22,1068.06,11.03,108.107,63.66
2018-01-23,1072.59,11.1,107.9979,64.45
2018-01-24,1065.39,11.47,107.0802,65.69
2018-01-25,1057.57,11.58,106.5052,65.62
2018-01-26,1064.12,11.08,106.6911,66.27
2018-01-29,1071.28,13.84,107.1142,65.71
2018-01-30,1073.61,14.79,107.1064,64.64
2018-01-31,1068.33,13.54,106.7696,64.82
2018-02-01,1069.33,13.47,106.4877,65.92
2018-02-02,1086.21,17.31,107.1151,65.5
2018-02-05,1086.79,37.32,107.33,64.18
2018-02-06,1081.2,29.98,107.5204,63.48
2018-02-07,1082.56,27.73,107.7175,61.91
2018-02-08,1093.04,33.46,108.3025,61.3
2018-02-09,1087.99,29.06,108.2582,59.2
2018-02-12,1082.27,25.61,108.0332,59.41
2018-02-13,1083.07,24.97,107.7574,59.33
2018-02-14,1076.71,19.26,107.4691,60.7
2018-02-15,1065.69,19.13,106.9867,61.48
2018-02-16,1065.27,19.46,107.0359,61.89
2018-02-20,1072.85,20.6,107.6249,61.91
2018-02-21,1076.11,20.02,107.8679,61.73
2018-02-22,1077.61,18.72,107.8668,62.72
2018-02-23,1075.77,16.49,107.6804,63.52
2018-02-26,1069.0,15.8,107.7347,63.81
2018-02-27,1077.43,18.59,108.1731,62.94
2018-02-28,1082.12,19.85,108.3903,61.43
2018-03-01,1081.33,22.47,108.5358,60.98
2018-03-02,1080.25,19.59,,61.19
2018-03-05,1076.75,18.73,108.3614,62.49
2018-03-06,1061.53,18.36,107.7969,62.54
2018-03-07,1067.93,17.76,108.0911,61.09
2018-03-08,1074.21,16.54,108.2671,60.13
2018-03-09,1066.59,14.64,107.923,62.02
2018-03-12,1063.7,15.78,107.9438,61.35
2018-03-13,1062.14,16.35,107.7384,60.69
2018-03-14,1063.38,17.23,107.8623,60.89
2018-03-15,1065.89,16.59,108.2032,61.16
2018-03-16,1068.4,15.8,108.4332,62.29
2018-03-19,1072.29,19.02,108.3145,62.01
2018-03-20,1070.61,18.2,108.4953,63.37
2018-03-21,1070.51,17.86,,65.1
2018-03-22,1079.51,23.34,107.9935,64.25
2018-03-23,1081.29,24.87,107.7495,65.8
2018-03-26,1076.87,21.03,107.1819,65.49
2018-03-27,1071.21,22.5,107.3359,65.21
2018-03-28,1063.03,22.87,107.5733,64.3
2018-03-29,1060.31,19.97,107.665,64.87
2018-03-30,1060.99,,107.4784,
2018-04-02,1056.03,23.62,107.7033,63.05
2018-04-03,1054.63,21.1,107.5624,63.41
2018-04-04,1059.5,20.06,107.6361,63.35
2018-04-05,1061.56,18.94,107.7281,63.53
2018-04-06,1068.73,21.49,107.7886,62.03
2018-04-09,1067.11,21.77,107.5316,63.4
2018-04-10,1064.53,20.47,107.3659,65.48
2018-04-11,1066.76,20.24,107.1224,66.81
2018-04-12,1069.84,18.49,107.2905,67.07
2018-04-13,1070.55,17.41,107.2368,67.35
2018-04-16,1071.59,16.56,107.0595,66.23
2018-04-17,1066.56,15.25,107.0344,66.5
2018-04-18,1064.51,15.6,107.1096,68.44
2018-04-19,1065.68,15.96,107.5197,68.3
2018-04-20,1071.0,16.88,108.1787,68.26
2018-04-23,1077.72,16.34,108.9332,67.61
2018-04-24,1074.8,18.02,108.7906,67.66
2018-04-25,1082.99,17.84,109.3447,68.0
2018-04-26,1078.2,16.24,109.3646,68.18
2018-04-27,1067.59,15.41,109.1735,68.11
2018-04-30,1069.07,15.93,109.3363,68.56
2018-05-01,1071.91,15.49,109.7445,67.28
2018-05-02,1076.52,15.97,110.1625,67.91
2018-05-03,1078.33,15.9,110.1803,68.45
2018-05-04,1074.09,14.77,110.25,69.71
2018-05-07,1079.72,14.75,110.5721,70.74
2018-05-08,1078.35,14.71,111.063,68.83
2018-05-09,1078.22,13.42,110.8818,71.16
2018-05-10,1065.41,13.23,110.405,71.36
2018-05-11,1067.14,12.65,110.2847,70.69
2018-05-14,1068.83,12.93,110.408,71.01
2018-05-15,1076.46,14.63,111.2292,71.34
2018-05-16,1076.66,13.42,111.3068,71.43
2018-05-17,1082.37,13.43,111.3547,71.47
2018-05-18,1080.91,13.42,111.7171,71.23
2018-05-21,1079.33,13.08,111.6394,72.26
2018-05-22,1073.3,13.22,111.1945,72.09
2018-05-23,1078.88,12.58,111.6933,71.85
2018-05-24,1082.77,12.53,111.4885,70.77
2018-05-25,1076.35,13.22,111.5843,67.92
2018-05-29,1082.59,17.02,112.2127,66.8
2018-05-30,1077.62,14.94,111.6731,68.24
2018-05-31,1080.75,15.43,111.9894,66.98
2018-06-01,1071.27,13.46,111.8265,65.81
2018-06-04,1070.13,12.74,111.8247,64.76
2018-06-05,1071.86,12.4,112.264,65.51
2018-06-06,1065.9,11.64,111.7525,64.75
2018-06-07,1071.11,12.13,112.0725,65.96
2018-06-08,1075.0,12.18,112.1066,65.77
2018-06-11,1075.08,12.35,112.1106,66.1
2018-06-12,1077.14,12.34,112.2138,66.38
2018-06-13,1082.59,12.94,112.2577,66.63
2018-06-14,1084.06,12.12,112.8593,66.91
