date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2016-11-02,1148.39,19.32,113.9206,45.32,1306.800048828125,2097.93994140625,97.4000015258789,252.8300018310547,96.237
2016-11-03,1142.68,22.08,113.7664,44.66,1302.0999755859375,2088.659912109375,97.16000366210938,252.8999938964844,96.237
2016-11-04,1142.68,22.51,113.5828,44.07,1303.300048828125,2085.179931640625,97.06999969482422,252.57000732421875,96.237
2016-11-05,,,,,,,,,96.237
2016-11-06,,,,,,,,,96.237
2016-11-07,1141.27,18.71,113.5443,44.88,1278.300048828125,2131.52001953125,97.77999877929688,254.6000061035156,96.237
2016-11-08,1131.39,18.74,113.3017,44.96,1273.4000244140625,2139.56005859375,97.86000061035156,255.25999450683597,96.237
2016-11-09,1150.64,14.38,114.6956,45.2,1272.5999755859375,2163.260009765625,98.5,249.6699981689453,96.237
2016-11-10,1162.11,14.74,115.9375,44.62,1265.5,2167.47998046875,98.79000091552734,255.30999755859372,96.237
2016-11-11,,14.17,,43.39,,2164.449951171875,,251.9900054931641,96.237
2016-11-12,,,,,,,,,96.237
2016-11-13,,,,,,,,,96.237
2016-11-14,1171.25,14.48,117.2245,43.29,1221.199951171875,2164.199951171875,100.11000061035156,250.00999450683597,96.237
2016-11-15,1170.21,13.37,116.7724,45.86,1224.0,2180.389892578125,100.19000244140624,249.1999969482422,96.237
2016-11-16,1172.41,13.72,116.8062,45.56,1223.4000244140625,2176.93994140625,100.41000366210938,250.32000732421875,96.237
2016-11-17,1176.03,13.35,116.8952,45.37,1216.5,2187.1201171875,100.88999938964844,250.4600067138672,96.237
2016-11-18,1177.71,12.85,117.5936,45.69,1208.5,2181.89990234375,101.20999908447266,250.2100067138672,96.237
2016-11-19,,,,,,,,,96.237
2016-11-20,,,,,,,,,96.237
2016-11-21,1178.51,12.42,117.4762,47.48,1209.5999755859375,2198.179931640625,101.0500030517578,249.50999450683597,96.237
2016-11-22,1173.25,12.41,117.4508,48.07,1211.0,2202.93994140625,101.04000091552734,252.3699951171875,96.237
2016-11-23,1181.57,12.43,118.0356,46.72,1189.0999755859375,2204.719970703125,101.6999969482422,253.66000366210935,96.237
2016-11-24,,,,,,,,252.02999877929688,96.237
2016-11-25,1174.99,12.34,118.02,46.72,1178.199951171875,2213.35009765625,101.48999786376952,252.25999450683597,96.237
2016-11-26,,,,,,,,,96.237
2016-11-27,,,,,,,,,96.237
2016-11-28,1170.53,13.15,117.7278,45.66,1190.5999755859375,2201.719970703125,101.33000183105467,252.9600067138672,96.237
2016-11-29,1169.99,12.9,117.644,45.29,1187.9000244140625,2204.659912109375,100.93000030517578,252.91000366210935,96.237
2016-11-30,1175.87,13.33,117.7636,49.41,1170.800048828125,2198.81005859375,101.5,254.25999450683597,96.237
2016-12-01,1167.31,14.07,117.6642,51.08,1166.9000244140625,2191.080078125,101.04000091552734,254.47999572753903,96.342
2016-12-02,1167.7,14.12,117.3116,51.7,1175.0999755859375,2191.949951171875,100.7699966430664,252.8800048828125,96.342
2016-12-03,,,,,,,,,96.342
2016-12-04,,,,,,,,,96.342
2016-12-05,1168.11,12.14,117.1008,51.72,1174.0,2204.7099609375,100.13999938964844,252.13999938964844,96.342
2016-12-06,1171.5,11.79,116.9225,50.95,1167.5999755859375,2212.22998046875,100.48999786376952,255.6300048828125,96.342
2016-12-07,1161.67,12.22,116.672,49.85,1175.0,2241.35009765625,100.2300033569336,256.3399963378906,96.342
2016-12-08,1162.49,12.64,117.0327,50.84,1169.800048828125,2246.18994140625,101.06999969482422,262.0,96.342
2016-12-09,1171.88,11.75,117.2834,51.51,1159.4000244140625,2259.530029296875,101.56999969482422,260.9100036621094,96.342
2016-12-10,,,,,,,,,96.342
2016-12-11,,,,,,,,,96.342
2016-12-12,1164.37,12.64,116.9161,52.74,1163.5,2256.9599609375,100.95999908447266,260.7200012207031,96.342
2016-12-13,1164.65,12.72,116.8029,52.99,1156.699951171875,2271.719970703125,101.02999877929688,261.6300048828125,96.342
2016-12-14,1165.13,13.19,116.7332,51.01,1161.300048828125,2253.280029296875,102.0,262.0,96.342
2016-12-15,1185.35,12.79,118.8072,50.9,1127.800048828125,2262.030029296875,103.12999725341795,261.45001220703125,96.342
2016-12-16,1183.72,12.2,118.3584,51.93,1135.300048828125,2258.070068359375,102.9499969482422,262.5599975585937,96.342
2016-12-17,,,,,,,,,96.342
2016-12-18,,,,,,,,,96.342
2016-12-19,1187.71,11.71,118.3875,52.13,1140.5,2262.530029296875,103.13999938964844,261.92999267578125,96.342
2016-12-20,1192.13,11.45,118.63,52.22,1131.5,2270.760009765625,103.29000091552734,262.5899963378906,96.342
2016-12-21,1193.91,11.27,118.581,51.44,1131.0999755859375,2265.179931640625,103.0199966430664,262.1000061035156,96.342
2016-12-22,1204.65,11.43,118.8209,51.98,1128.800048828125,2260.9599609375,103.08999633789062,261.9700012207031,96.342
2016-12-23,1201.51,11.44,118.7856,52.01,1131.9000244140625,2263.7900390625,103.01000213623048,261.6099853515625,96.342
2016-12-24,,,,,,,,,96.342
2016-12-25,,,,,,,,,96.342
2016-12-26,,,,,,,,,96.342
2016-12-27,1207.68,11.99,118.9506,52.82,1137.300048828125,2268.8798828125,103.0199966430664,262.489990234375,96.342
2016-12-28,1212.22,12.95,119.2305,54.01,1139.4000244140625,2249.919921875,103.26000213623048,259.70001220703125,96.342
2016-12-29,1207.05,13.37,118.6637,53.8,1156.4000244140625,2249.260009765625,102.68000030517578,260.010009765625,96.342
2016-12-30,1203.73,14.04,118.3466,53.75,1150.0,2238.830078125,102.38999938964844,,96.342
2016-12-31,,,,,,,,,96.342
2017-01-01,,,,,,,,,97.366
2017-01-02,,,,,,,,,97.366
2017-01-03,1207.23,12.85,119.0903,52.36,1160.4000244140625,2257.830078125,103.20999908447266,262.9700012207031,97.366
2017-01-04,1198.07,11.85,118.8803,53.26,1163.800048828125,2270.75,102.6999969482422,263.1199951171875,97.366
2017-01-05,1182.46,11.67,117.9999,53.77,1179.699951171875,2269.0,101.5199966430664,261.9800109863281,97.366
2017-01-06,1198.85,11.32,118.3495,53.98,1171.9000244140625,2276.97998046875,102.22000122070312,263.20001220703125,97.366
2017-01-07,,,,,,,,,97.366
2017-01-08,,,,,,,,,97.366
2017-01-09,1200.51,11.56,118.4111,51.95,1183.5,2268.89990234375,101.93000030517578,263.739990234375,97.366
2017-01-10,1196.96,11.49,118.5386,50.82,1184.199951171875,2268.89990234375,102.01000213623048,263.7300109863281,97.366
2017-01-11,1197.59,11.26,119.0219,52.19,1195.5999755859375,2275.320068359375,101.77999877929688,268.1499938964844,97.366
2017-01-12,1170.93,11.54,117.8001,53.01,1198.9000244140625,2270.43994140625,101.3499984741211,269.95001220703125,97.366
2017-01-13,1177.81,11.23,117.9884,52.36,1195.300048828125,2274.639892578125,101.18000030517578,267.9100036621094,97.366
2017-01-14,,,,,,,,,97.366
2017-01-15,,,,,,,,,97.366
2017-01-16,,,,,,,,266.1499938964844,97.366
2017-01-17,1161.61,11.87,117.2656,52.45,1212.0,2267.889892578125,100.33000183105467,267.3699951171875,97.366
2017-01-18,1170.73,12.48,117.7242,51.12,1211.300048828125,2271.889892578125,100.93000030517578,267.0799865722656,97.366
2017-01-19,1177.03,12.78,118.3182,51.39,1200.9000244140625,2263.68994140625,101.1500015258789,267.70001220703125,97.366
2017-01-20,,11.54,,52.33,1204.300048828125,2271.31005859375,100.73999786376952,266.5199890136719,97.366
2017-01-21,,,,,,,,,97.366
2017-01-22,,,,,,,,,97.366
2017-01-23,1165.82,11.77,117.2479,52.77,1215.0,2265.199951171875,100.16000366210938,267.1199951171875,97.366
2017-01-24,1165.25,11.07,117.0516,52.38,1210.300048828125,2280.070068359375,100.3499984741211,267.29998779296875,97.366
2017-01-25,1164.13,10.81,116.9355,52.14,1197.300048828125,2298.3701171875,100.02999877929688,268.1499938964844,97.366
2017-01-26,1169.61,10.63,117.2766,53.24,1189.5,2296.679931640625,100.37999725341795,270.4800109863281,97.366
2017-01-27,1175.73,10.58,117.0735,53.18,1188.0999755859375,2294.68994140625,100.52999877929688,,97.366
2017-01-28,,,,,,,,,97.366
2017-01-29,,,,,,,,,97.366
2017-01-30,1171.27,11.88,116.7325,52.63,1193.199951171875,2280.89990234375,100.43000030517578,,97.366
2017-01-31,1151.45,11.99,116.2241,52.75,1208.5999755859375,2278.8701171875,99.51000213623048,268.0899963378906,97.366
2017-02-01,1154.45,11.81,116.3914,53.9,1205.5999755859375,2279.550048828125,99.63999938964844,269.5599975585937,97.632
2017-02-02,1139.9,11.93,115.903,53.55,1216.699951171875,2280.85009765625,99.8499984741211,268.489990234375,97.632
2017-02-03,1134.65,10.97,115.6259,53.81,1218.5,2297.419921875,99.87000274658205,268.8500061035156,97.632
2017-02-04,,,,,,,,,97.632
2017-02-05,,,,,,,,,97.632
2017-02-06,1134.87,11.37,116.0504,53.01,1230.0,2292.56005859375,99.91000366210938,269.489990234375,97.632
2017-02-07,1142.89,11.29,116.4082,52.19,1234.199951171875,2293.080078125,100.26000213623048,268.9700012207031,97.632
2017-02-08,1143.25,11.45,116.1382,52.37,1237.5999755859375,2294.669921875,100.27999877929688,267.7200012207031,97.632
2017-02-09,1149.88,10.88,116.306,52.99,1235.0999755859375,2307.8701171875,100.6500015258789,267.69000244140625,97.632
2017-02-10,1146.78,10.85,116.148,53.84,1234.4000244140625,2316.10009765625,100.8000030517578,268.6600036621094,97.632
2017-02-11,,,,,,,,,97.632
2017-02-12,,,,,,,,,97.632
2017-02-13,1150.16,11.07,116.3427,52.96,1224.4000244140625,2328.25,100.95999908447266,268.8099975585937,97.632
2017-02-14,1139.33,10.74,116.3949,53.21,1223.9000244140625,2337.580078125,101.25,267.8999938964844,97.632
2017-02-15,1136.46,11.97,116.2162,53.11,1231.699951171875,2349.25,101.18000030517578,268.8099975585937,97.632
2017-02-16,1140.57,11.76,116.0067,53.41,1240.0,2347.219970703125,100.44000244140624,268.92999267578125,97.632
2017-02-17,1150.73,11.49,116.4035,53.41,1237.5999755859375,2351.159912109375,100.9499969482422,268.8399963378906,97.632
2017-02-18,,,,,,,,,97.632
2017-02-19,,,,,,,,,97.632
2017-02-20,,,,,,,,269.7300109863281,97.632
2017-02-21,1143.63,11.57,116.5921,54.02,1237.5,2365.3798828125,101.37000274658205,272.1099853515625,97.632
2017-02-22,1142.15,11.74,116.2136,53.61,1232.0,2362.820068359375,101.33000183105467,272.8500061035156,97.632
2017-02-23,1129.84,11.71,115.6527,54.48,1250.199951171875,2363.81005859375,101.0500030517578,272.8900146484375,97.632
2017-02-24,1130.41,11.47,115.8143,53.99,1256.9000244140625,2367.340087890625,101.08999633789062,270.3800048828125,97.632
2017-02-25,,,,,,,,,97.632
2017-02-26,,,,,,,,,97.632
2017-02-27,1130.14,12.09,115.6764,54.04,1257.4000244140625,2369.75,101.12999725341795,268.9700012207031,97.632
2017-02-28,1129.17,12.92,116.0032,54.0,1252.5999755859375,2363.639892578125,101.12000274658205,270.0599975585937,97.632
2017-03-01,1140.75,12.54,116.438,53.82,1248.9000244140625,2395.9599609375,101.77999877929688,,97.565
2017-03-02,1146.9,11.81,116.8429,52.63,1231.9000244140625,2381.919921875,102.1999969482422,272.6499938964844,97.565
2017-03-03,1156.77,10.96,116.6438,53.33,1225.5,2383.1201171875,101.54000091552734,269.7699890136719,97.565
2017-03-04,,,,,,,,,97.565
2017-03-05,,,,,,,,,97.565
2017-03-06,1154.36,11.24,116.4313,53.19,1224.5,2375.31005859375,101.63999938964844,270.4100036621094,97.565
2017-03-07,1149.87,11.45,116.4303,52.68,1215.0999755859375,2368.389892578125,101.80999755859376,271.8699951171875,97.565
2017-03-08,1154.69,11.86,116.875,49.83,1208.5,2362.97998046875,102.06999969482422,272.2900085449219,97.565
2017-03-09,1158.12,12.3,116.9959,48.75,1202.4000244140625,2364.8701171875,101.8499984741211,271.6199951171875,97.565
2017-03-10,1150.37,11.66,116.616,48.05,1200.699951171875,2372.60009765625,101.25,272.2900085449219,97.565
2017-03-11,,,,,,,,,97.565
2017-03-12,,,,,,,,,97.565
2017-03-13,1150.37,11.35,116.4004,47.95,1202.4000244140625,2373.469970703125,101.37999725341795,275.4100036621094,97.565
2017-03-14,1148.54,12.3,116.5646,47.24,1201.9000244140625,2365.449951171875,101.6999969482422,277.8900146484375,97.565
2017-03-15,1144.16,11.63,116.3584,48.34,1200.0999755859375,2385.260009765625,100.73999786376952,277.8900146484375,97.565
2017-03-16,1148.54,11.21,115.4456,48.3,1226.5,2381.3798828125,100.2699966430664,280.1099853515625,97.565
2017-03-17,1128.67,11.28,115.2783,48.34,1229.800048828125,2378.25,100.3000030517578,281.8599853515625,97.565
2017-03-18,,,,,,,,,97.565
2017-03-19,,,,,,,,,97.565
2017-03-20,1112.29,11.34,115.0426,47.79,1233.5999755859375,2373.469970703125,100.41000366210938,280.75,97.565
2017-03-21,1118.23,12.47,114.8119,47.02,1246.0999755859375,2344.02001953125,99.80999755859376,283.8399963378906,97.565
2017-03-22,1117.91,12.81,114.7937,47.29,1249.300048828125,2348.449951171875,99.68000030517578,282.6300048828125,97.565
2017-03-23,1117.91,13.12,114.7899,47.0,1246.9000244140625,2345.9599609375,99.76000213623048,282.8099975585937,97.565
2017-03-24,1116.69,12.96,114.6372,47.3,1248.199951171875,2343.97998046875,99.62999725341795,282.3099975585937,97.565
2017-03-25,,,,,,,,,97.565
2017-03-26,,,,,,,,,97.565
2017-03-27,1108.3,12.5,114.2347,47.02,1255.4000244140625,2341.590087890625,99.16999816894533,280.3599853515625,97.565
2017-03-28,1111.51,11.53,114.419,48.36,1255.300048828125,2358.570068359375,99.70999908447266,281.25,97.565
2017-03-29,1112.28,11.42,114.7167,49.47,1253.4000244140625,2361.1298828125,100.0,281.8599853515625,97.565
2017-03-30,1114.11,11.54,114.5245,50.3,1245.0,2368.06005859375,100.41000366210938,281.6600036621094,97.565
2017-03-31,1117.48,12.37,114.7938,50.54,1247.300048828125,2362.719970703125,100.3499984741211,280.6400146484375,97.565
2017-04-01,,,,,,,,,97.442
2017-04-02,,,,,,,,,97.442
2017-04-03,1117.65,12.38,114.8734,50.25,1250.800048828125,2358.840087890625,100.54000091552734,281.6000061035156,97.442
2017-04-04,1122.61,11.79,115.0038,50.99,1255.0,2360.159912109375,100.54000091552734,280.9200134277344,97.442
2017-04-05,1126.58,12.89,114.9494,51.14,1245.4000244140625,2352.949951171875,100.55999755859376,280.739990234375,97.442
2017-04-06,1131.21,12.39,115.0181,51.69,1250.300048828125,2357.489990234375,100.66999816894533,279.4700012207031,97.442
2017-04-07,1133.89,12.87,115.0547,52.25,1254.300048828125,2355.5400390625,101.18000030517578,279.010009765625,97.442
2017-04-08,,,,,,,,,97.442
2017-04-09,,,,,,,,,97.442
2017-04-10,1141.24,14.05,115.11,53.06,1251.0999755859375,2357.159912109375,101.0199966430664,277.2099914550781,97.442
2017-04-11,1147.77,15.07,115.009,53.38,1271.199951171875,2353.780029296875,100.70999908447266,275.489990234375,97.442
2017-04-12,1138.83,15.77,114.9162,53.12,1275.300048828125,2344.929931640625,100.77999877929688,276.2099914550781,97.442
2017-04-13,1133.32,15.96,114.5059,53.19,1285.9000244140625,2328.949951171875,100.55999755859376,279.1199951171875,97.442
2017-04-14,1136.67,,114.5368,,,,,,97.442
2017-04-15,,,,,,,,,97.442
2017-04-16,,,,,,,,,97.442
2017-04-17,1134.25,14.66,114.3283,52.62,1289.4000244140625,2349.010009765625,100.3000030517578,278.1000061035156,97.442
2017-04-18,1143.89,14.42,114.2575,52.46,1291.699951171875,2342.18994140625,99.5,278.2300109863281,97.442
2017-04-19,1142.37,14.93,114.7923,50.49,1281.4000244140625,2338.169921875,99.73999786376952,276.489990234375,97.442
2017-04-20,1136.29,14.15,114.6205,50.26,1281.9000244140625,2355.840087890625,99.77999877929688,277.760009765625,97.442
2017-04-21,1134.22,14.63,114.8128,49.64,1287.4000244140625,2348.68994140625,99.9800033569336,280.04998779296875,97.442
2017-04-22,,,,,,,,,97.442
2017-04-23,,,,,,,,,97.442
2017-04-24,1132.19,10.84,114.3659,48.9,1275.800048828125,2374.14990234375,99.08999633789062,281.9599914550781,97.442
2017-04-25,1126.54,10.76,114.5111,49.22,1265.5999755859375,2388.610107421875,98.81999969482422,285.4100036621094,97.442
2017-04-26,1133.17,10.85,114.9479,49.22,1262.0999755859375,2387.449951171875,98.95999908447266,286.7799987792969,97.442
2017-04-27,1133.83,10.36,114.9946,48.96,1263.699951171875,2388.77001953125,99.08000183105467,287.3399963378906,97.442
2017-04-28,1136.99,10.82,114.7877,49.31,1266.0999755859375,2384.199951171875,99.0500030517578,287.2099914550781,97.442
2017-04-29,,,,,,,,,97.442
2017-04-30,,,,,,,,,97.442
2017-05-01,1134.87,10.11,114.5921,48.83,1253.300048828125,2388.330078125,99.13999938964844,,97.546
2017-05-02,1129.16,10.59,114.6792,47.65,1255.0999755859375,2391.169921875,98.9800033569336,289.6499938964844,97.546
2017-05-03,1131.25,10.68,114.6637,47.79,1246.4000244140625,2388.1298828125,99.20999908447266,,97.546
2017-05-04,1134.2,10.46,114.9076,45.55,1226.5,2389.52001953125,98.76000213623048,292.4700012207031,97.546
2017-05-05,1136.49,10.57,114.7725,46.23,1224.800048828125,2399.2900390625,98.6500015258789,,97.546
2017-05-06,,,,,,,,,97.546
2017-05-07,,,,,,,,,97.546
2017-05-08,1132.91,9.77,115.0895,46.46,1225.300048828125,2399.3798828125,99.1500015258789,299.8599853515625,97.546
2017-05-09,1134.84,9.96,115.3933,45.84,1214.300048828125,2396.919921875,99.58999633789062,,97.546
2017-05-10,1132.13,10.21,115.1145,47.28,1217.300048828125,2399.6298828125,99.66999816894533,296.19000244140625,97.546
2017-05-11,1127.51,10.6,115.0669,47.81,1222.699951171875,2394.43994140625,99.62000274658205,299.75,97.546
2017-05-12,1121.68,10.4,114.7479,47.83,1226.199951171875,2390.89990234375,99.25,298.25,97.546
2017-05-13,,,,,,,,,97.546
2017-05-14,,,,,,,,,97.546
2017-05-15,1115.01,10.42,114.3504,48.86,1228.5999755859375,2402.320068359375,98.91000366210938,298.8699951171875,97.546
2017-05-16,1115.0,10.65,113.9923,48.64,1235.0,2400.669921875,98.11000061035156,299.6700134277344,97.546
2017-05-17,1118.67,15.59,113.7506,49.04,1257.5,2357.030029296875,97.41999816894533,299.3399963378906,97.546
2017-05-18,1129.17,14.66,114.2683,49.36,1251.699951171875,2365.719970703125,97.87999725341795,298.4700012207031,97.546
2017-05-19,1116.71,12.04,113.7001,50.32,1252.699951171875,2381.72998046875,97.1500015258789,298.0799865722656,97.546
2017-05-20,,,,,,,,,97.546
2017-05-21,,,,,,,,,97.546
2017-05-22,1114.71,10.93,113.5442,50.81,1260.699951171875,2394.02001953125,96.9800033569336,300.6300048828125,97.546
2017-05-23,1125.02,10.72,113.6862,51.12,1254.800048828125,2398.419921875,97.3499984741211,301.3599853515625,97.546
2017-05-24,1122.83,10.02,113.675,50.99,1252.4000244140625,2404.389892578125,97.23999786376952,301.7099914550781,97.546
2017-05-25,1119.71,9.99,113.3719,48.57,1255.800048828125,2415.070068359375,97.25,305.2200012207031,97.546
2017-05-26,1118.67,9.81,113.4839,49.58,1267.5999755859375,2415.820068359375,97.4000015258789,306.9599914550781,97.546
2017-05-27,,,,,,,,,97.546
2017-05-28,,,,,,,,,97.546
2017-05-29,,,,,,,,306.5199890136719,97.546
2017-05-30,1122.87,10.38,113.5552,49.63,1262.0999755859375,2412.909912109375,97.27999877929688,304.5899963378906,97.546
2017-05-31,1119.58,10.41,113.2956,48.29,1272.0,2411.800048828125,96.91999816894533,304.6700134277344,97.546
2017-06-01,1120.85,9.89,113.3017,48.32,1267.0,2430.06005859375,97.1999969482422,304.0299987792969,97.338
2017-06-02,1117.49,9.75,113.1908,47.68,1276.800048828125,2439.070068359375,96.72000122070312,307.8299865722656,97.338
2017-06-03,,,,,,,,,97.338
2017-06-04,,,,,,,,,97.338
2017-06-05,1118.44,10.07,112.9755,47.4,1279.300048828125,2436.10009765625,96.8000030517578,307.3299865722656,97.338
2017-06-06,1118.53,10.45,112.7095,48.13,1294.4000244140625,2429.330078125,96.63999938964844,,97.338
2017-06-07,1124.16,10.39,112.8191,45.8,1290.0999755859375,2433.139892578125,96.75,305.67999267578125,97.338
2017-06-08,1122.73,10.16,112.8351,45.68,1276.300048828125,2433.7900390625,96.91999816894533,306.25,97.338
2017-06-09,1123.51,10.7,112.9562,45.82,1268.5,2431.77001953125,97.2699966430664,309.3800048828125,97.338
2017-06-10,,,,,,,,,97.338
2017-06-11,,,,,,,,,97.338
2017-06-12,1130.55,11.46,112.9837,46.1,1266.0999755859375,2429.389892578125,97.13999938964844,306.239990234375,97.338
2017-06-13,1127.79,10.42,112.6271,46.41,1265.800048828125,2440.35009765625,96.9800033569336,308.0199890136719,97.338
2017-06-14,1116.45,10.64,112.0734,44.79,1272.800048828125,2437.919921875,96.94000244140624,307.95001220703125,97.338
2017-06-15,1129.91,10.9,112.8708,44.47,1252.199951171875,2432.4599609375,97.43000030517578,306.69000244140625,97.338
2017-06-16,1133.2,10.38,112.6155,44.73,1254.0,2433.14990234375,97.16000366210938,306.7900085449219,97.338
2017-06-17,,,,,,,,,97.338
2017-06-18,,,,,,,,,97.338
2017-06-19,1134.69,10.37,112.7576,44.24,1244.199951171875,2453.4599609375,97.52999877929688,308.6099853515625,97.338
2017-06-20,1141.33,10.86,113.2698,43.34,1241.0,2437.030029296875,97.75,309.3099975585937,97.338
2017-06-21,1143.01,10.75,113.3327,42.48,1243.4000244140625,2435.610107421875,97.55999755859376,307.5199890136719,97.338
2017-06-22,1143.01,10.48,113.1654,42.53,1247.5999755859375,2434.5,97.54000091552734,309.4700012207031,97.338
2017-06-23,1132.99,10.02,112.8665,42.86,1256.199951171875,2438.300048828125,97.3000030517578,310.260009765625,97.338
2017-06-24,,,,,,,,,97.338
2017-06-25,,,,,,,,,97.338
2017-06-26,1132.48,9.9,112.7633,43.24,1246.300048828125,2439.070068359375,97.43000030517578,311.8900146484375,97.338
2017-06-27,1137.77,11.06,112.55,44.25,1246.4000244140625,2419.3798828125,96.47000122070312,312.1199951171875,97.338
2017-06-28,1141.91,10.03,112.0747,44.74,1248.0,2440.68994140625,96.0500030517578,310.8399963378906,97.338
2017-06-29,1144.07,11.44,111.998,44.88,1244.199951171875,2419.699951171875,95.62999725341795,312.5599975585937,97.338
2017-06-30,1143.75,11.18,111.9896,46.02,1240.699951171875,2423.409912109375,95.66000366210938,311.760009765625,97.338
2017-07-01,,,,,,,,,97.499
2017-07-02,,,,,,,,,97.499
2017-07-03,1149.26,11.22,112.4268,,1217.9000244140625,2429.010009765625,96.1999969482422,312.3900146484375,97.499
2017-07-04,,,,,,,,310.4599914550781,97.499
2017-07-05,1153.06,11.07,112.6534,45.11,1220.4000244140625,2432.5400390625,96.29000091552734,311.7699890136719,97.499
2017-07-06,1156.55,12.54,112.4199,45.52,1222.199951171875,2409.75,95.81999969482422,311.8800048828125,97.499
2017-07-07,1153.85,11.19,112.3137,44.25,1208.5999755859375,2425.179931640625,96.01000213623048,310.6600036621094,97.499
2017-07-08,,,,,,,,,97.499
2017-07-09,,,,,,,,,97.499
2017-07-10,1149.35,11.11,112.1587,44.4,1212.0999755859375,2427.429931640625,96.0500030517578,311.4599914550781,97.499
2017-07-11,1149.83,10.89,112.1434,45.06,1213.5999755859375,2425.530029296875,95.73999786376952,313.5899963378906,97.499
2017-07-12,1138.32,10.3,111.5904,45.48,1218.0999755859375,2443.25,95.79000091552734,313.5799865722656,97.499
2017-07-13,1137.22,9.9,111.5365,46.06,1216.300048828125,2447.830078125,95.7300033569336,316.3500061035156,97.499
2017-07-14,1127.79,9.51,110.9075,46.53,1226.5999755859375,2459.27001953125,95.11000061035156,317.3500061035156,97.499
2017-07-15,,,,,,,,,97.499
2017-07-16,,,,,,,,,97.499
2017-07-17,1127.74,9.82,110.9304,46.02,1232.800048828125,2459.139892578125,95.12999725341795,318.5199890136719,97.499
2017-07-18,1123.69,9.89,110.4356,46.4,1241.0999755859375,2460.610107421875,94.66000366210938,318.6499938964844,97.499
2017-07-19,1122.92,9.79,110.4339,47.1,1241.199951171875,2473.830078125,94.8000030517578,318.9100036621094,97.499
2017-07-20,1120.77,9.58,110.2512,46.73,1244.800048828125,2473.449951171875,94.2699966430664,320.6099853515625,97.499
2017-07-21,1117.47,9.36,110.191,45.78,1254.300048828125,2472.5400390625,93.94000244140624,321.7900085449219,97.499
2017-07-22,,,,,,,,,97.499
2017-07-23,,,,,,,,,97.499
2017-07-24,1113.82,9.43,110.2004,46.21,1253.9000244140625,2469.909912109375,93.9800033569336,322.010009765625,97.499
2017-07-25,1117.02,9.43,110.2835,47.77,1251.699951171875,2477.1298828125,94.0500030517578,320.1499938964844,97.499
2017-07-26,1117.76,9.6,110.3811,48.58,1249.0,2477.830078125,93.66999816894533,319.4599914550781,97.499
2017-07-27,1115.15,10.11,110.216,49.05,1259.5999755859375,2475.419921875,93.86000061035156,320.510009765625,97.499
2017-07-28,1121.49,10.29,109.92,49.72,1268.4000244140625,2472.10009765625,93.26000213623048,314.1300048828125,97.499
2017-07-29,,,,,,,,,97.499
2017-07-30,,,,,,,,,97.499
2017-07-31,1121.86,10.26,109.8177,50.21,1266.5999755859375,2470.300048828125,92.86000061035156,314.6000061035156,97.499
2017-08-01,1121.09,10.09,109.8495,49.19,1272.5999755859375,2476.35009765625,93.02999877929688,317.0400085449219,98.058
2017-08-02,1121.55,10.28,109.7503,49.6,1271.800048828125,2477.570068359375,92.83000183105467,317.69000244140625,98.058
2017-08-03,1127.73,10.44,109.8332,49.03,1267.800048828125,2472.159912109375,92.80999755859376,312.2900085449219,98.058
2017-08-04,1128.02,10.03,110.2808,49.57,1258.300048828125,2476.830078125,93.54000091552734,313.4599914550781,98.058
2017-08-05,,,,,,,,,98.058
2017-08-06,,,,,,,,,98.058
2017-08-07,1127.39,9.93,110.373,49.37,1258.199951171875,2480.909912109375,93.43000030517578,313.9599914550781,98.058
2017-08-08,1125.6,10.96,110.396,49.07,1256.4000244140625,2474.919921875,93.63999938964844,313.3999938964844,98.058
2017-08-09,1138.69,11.11,110.3671,49.59,1273.0,2474.02001953125,93.5199966430664,309.5199890136719,98.058
2017-08-10,1144.36,16.04,110.1886,48.54,1283.699951171875,2438.2099609375,93.4000015258789,308.3699951171875,98.058
2017-08-11,1141.57,15.51,110.0422,48.81,1287.699951171875,2441.320068359375,93.06999969482422,302.7200012207031,98.058
2017-08-12,,,,,,,,,98.058
2017-08-13,,,,,,,,,98.058
2017-08-14,1137.22,12.33,110.095,47.59,1284.199951171875,2465.840087890625,93.45999908447266,304.92999267578125,98.058
2017-08-15,1135.47,12.04,110.4846,47.57,1273.699951171875,2464.610107421875,93.8499984741211,,98.058
2017-08-16,1137.75,11.74,110.4394,46.8,1276.9000244140625,2468.110107421875,93.48999786376952,307.1600036621094,98.058
2017-08-17,1138.23,15.55,110.1673,47.07,1286.4000244140625,2430.010009765625,93.62000274658205,309.0199890136719,98.058
2017-08-18,1139.83,14.26,110.041,48.59,1285.699951171875,2425.550048828125,93.43000030517578,308.3900146484375,98.058
2017-08-19,,,,,,,,,98.058
2017-08-20,,,,,,,,,98.058
2017-08-21,1137.14,13.19,109.7349,47.39,1290.800048828125,2428.3701171875,93.0999984741211,308.1400146484375,98.058
2017-08-22,1131.79,11.35,109.8386,47.65,1285.0999755859375,2452.510009765625,93.5500030517578,309.3399963378906,98.058
2017-08-23,1128.59,12.25,109.8095,48.45,1288.9000244140625,2444.0400390625,93.1500015258789,309.7099914550781,98.058
2017-08-24,1127.8,12.23,109.7524,47.24,1286.5,2438.969970703125,93.27999877929688,310.7300109863281,98.058
